Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2014,4,25,15,30,21.24,13.28,3.77,22.6,0,537.88,106.46,389.42,100,949.8
2014,4,25,15,31,21.26,13.42,3.26,64.9,0,548.47,107.03,391.35,100,949.8
2014,4,25,15,32,21.35,13.57,2.98,29.6,0,539.78,106.46,392.31,100,949.8
2014,4,25,15,33,21.44,13.83,3.25,52.2,0,547.38,107.23,392.44,100,949.8
2014,4,25,15,34,21.48,13.62,3.45,40.9,0,545.89,107.23,392.83,100,949.8
2014,4,25,15,35,21.49,13.61,2.79,40.9,0,541.95,107.03,392.88,100,949.7
2014,4,25,15,36,21.52,13.71,2.92,24,0,534.9,106.65,393.79,100,949.7
2014,4,25,15,37,21.6,13.67,3.1,97.4,0,516.85,105.5,394.49,100,949.8
2014,4,25,15,38,21.66,13.84,3.66,86.1,0,507.49,104.73,394.5,100,949.8
2014,4,25,15,39,21.67,13.8,3.17,87.5,0,526.62,104.73,393.12,100,949.8
2014,4,25,15,40,21.53,13.74,4.11,59.3,0,529.88,105.11,393.24,100,949.8
2014,4,25,15,41,21.46,13.56,4,22.6,0,528.25,106.27,392,100,949.8
2014,4,25,15,42,21.44,13.65,3.96,45.2,0,526.48,107.23,392.99,100,949.8
2014,4,25,15,43,21.4,13.54,3.97,12.7,0,524.45,108,392.21,100,949.8
2014,4,25,15,44,21.44,13.7,3.89,15.5,0,522.28,108.57,392.04,100,949.8
2014,4,25,15,45,21.41,13.66,4.01,26.8,0,518.07,108.57,393.27,100,949.7
2014,4,25,15,46,21.39,13.72,3.02,81.9,0,506.95,107.42,392.32,100,949.7
2014,4,25,15,47,21.4,13.83,3.9,42.4,0,496.9,107.23,392.53,100,949.8
2014,4,25,15,48,21.38,13.81,4.69,142.6,0,500.7,107.03,393,100,949.8
2014,4,25,15,49,21.34,13.64,3.33,155.3,0,482.52,105.88,392.77,100,949.8
2014,4,25,15,50,21.28,13.57,3.01,45.2,0,478.18,105.88,392.68,100,949.7
2014,4,25,15,51,21.27,13.47,2.76,93.2,0,482.12,106.46,393.03,100,949.7
2014,4,25,15,52,21.26,13.45,3.95,29.6,0,495.95,107.61,394.63,100,949.7
2014,4,25,15,53,21.32,13.48,4.36,36.7,0,496.09,108.57,392.38,100,949.7
2014,4,25,15,54,21.32,13.75,4.84,24,0,496.09,110.5,392.58,100,949.8
2014,4,25,15,55,21.35,13.77,5.59,70.6,0,488.09,113.19,392.27,100,949.7
2014,4,25,15,56,21.28,13.58,4.47,55.1,0,483.34,113.38,390.94,100,949.7
2014,4,25,15,57,21.24,13.32,4.07,93.2,0,472.89,112.8,390.02,100,949.7
2014,4,25,15,58,21.22,13.26,3.55,70.6,0,459.18,110.11,390.55,100,949.7
2014,4,25,15,59,21.22,13.36,3.52,63.5,0,452.81,108.77,391.07,100,949.7
2014,4,25,16,0,21.16,13.37,3.22,42.4,0,447.92,108.38,391.56,100,949.7
2014,4,25,16,1,21.16,13.38,3.49,7.1,0,455.66,108.57,392.32,100,949.7
2014,4,25,16,2,21.14,13.39,4.85,91.8,0,454.44,108.38,391.7,100,949.7
2014,4,25,16,3,21.1,13.41,3.65,86.1,0,450.64,107.8,391.44,100,949.7
2014,4,25,16,4,21.16,13.28,3.7,77.6,0,443.99,108.19,391.18,100,949.7
2014,4,25,16,5,21.21,13.34,4.17,81.9,0,443.99,108.38,390.79,100,949.7
2014,4,25,16,6,21.2,13.39,3.3,80.5,0,432.05,108.38,390.79,100,949.7
2014,4,25,16,7,21.2,13.4,3.45,32.5,0,421.33,108,390.67,100,949.7
2014,4,25,16,8,21.22,13.47,4.62,57.9,0,416.04,108.38,391.65,100,949.7
2014,4,25,16,9,21.23,13.55,4.05,91.8,0,418.34,109.34,391.59,100,949.7
2014,4,25,16,10,21.26,13.48,3.65,52.2,0,415.63,110.11,391.25,100,949.7
2014,4,25,16,11,21.26,13.46,4.65,96,0,410.2,110.69,390.55,100,949.7
2014,4,25,16,12,21.26,13.48,3.73,66.4,0,397.45,110.3,390.37,100,949.7
2014,4,25,16,13,21.21,13.37,3.38,48,0,397.45,110.11,390.36,100,949.7
2014,4,25,16,14,21.16,13.28,3.85,70.6,0,389.31,109.15,390.33,100,949.7
2014,4,25,16,15,21.13,13.33,3.79,36.7,0,381.98,108.77,390.87,100,949.7
2014,4,25,16,16,21,13.22,3.33,72,0,374.65,108.38,391.05,100,949.7
2014,4,25,16,17,20.91,13.14,3.09,38.1,0,374.65,108.57,390.8,100,949.7
2014,4,25,16,18,20.9,13.29,3.46,88.9,0,371.94,108.96,391.93,100,949.7
2014,4,25,16,19,20.96,13.38,2.88,105.9,0,363.25,108,391.49,100,949.7
2014,4,25,16,20,21.05,13.55,3.04,69.2,0,354.44,107.23,392.89,100,949.7
2014,4,25,16,21,21.07,13.34,2.31,57.9,0,348.33,107.03,392.81,100,949.7
2014,4,25,16,22,21.08,13.19,4.39,66.4,0,337.34,106.84,392.26,100,949.8
2014,4,25,16,23,21.06,13.14,3.69,59.3,0,328.38,106.65,391.61,100,949.8
2014,4,25,16,24,21.02,13.26,3.05,28.2,0,330.01,106.84,391.42,100,949.8
2014,4,25,16,25,20.94,13.15,3.32,46.6,0,328.79,107.23,392.28,100,949.8
2014,4,25,16,26,20.94,13.2,3.2,59.3,0,322.68,107.42,392.32,100,949.8
2014,4,25,16,27,20.96,13.35,3.05,40.9,0,328.79,108.38,392.76,100,949.8
2014,4,25,16,28,20.96,13.34,1.83,50.8,0,329.6,108.57,392.32,100,949.8
2014,4,25,16,29,20.97,13.3,2.68,40.9,0,332.32,109.15,393.62,100,949.8
2014,4,25,16,30,21.04,13.25,4.14,31.1,0,336.8,109.73,394.45,100,949.8
2014,4,25,16,31,21.08,13.39,4.6,28.2,0,329.88,109.34,393.37,100,949.8
2014,4,25,16,32,21.08,13.45,2.89,52.2,0,312.24,108.19,392.65,100,949.8
2014,4,25,16,33,21.02,13.53,3.45,15.5,0,300.98,107.42,393.59,100,949.8
2014,4,25,16,34,21.01,13.41,2.66,45.2,0,287.81,106.27,392.87,100,949.8
2014,4,25,16,35,20.94,13.36,3.52,14.1,0,287.54,105.88,393.43,100,949.7
2014,4,25,16,36,20.9,13.2,3.89,36.7,0,292.56,105.88,393.22,100,949.8
2014,4,25,16,37,20.88,13.26,3.78,38.1,0,279.94,104.92,392.44,100,949.8
2014,4,25,16,38,20.81,13.28,4.62,32.5,0,274.79,104.53,392.13,100,949.8
2014,4,25,16,39,20.77,13.12,3.36,31.1,0,269.5,104.53,391.48,100,949.8
2014,4,25,16,40,20.72,13.21,2.59,70.6,0,252.26,103.57,391.69,100,949.8
2014,4,25,16,41,20.69,13.14,4.11,93.2,0,256.06,103.77,391.38,100,949.8
2014,4,25,16,42,20.68,13.03,4.18,19.8,0,253.35,104.15,391.04,100,949.8
2014,4,25,16,43,20.66,13.03,3.32,66.4,0,253.35,104.53,391.07,100,949.8
2014,4,25,16,44,20.63,13.07,2.7,46.6,0,250.23,104.34,391.51,100,949.8
2014,4,25,16,45,20.61,13.14,2.09,46.6,0,247.52,104.53,391.62,100,949.8
2014,4,25,16,46,20.63,13.11,3.28,351.5,0,238.7,104.15,391.83,100,949.7
2014,4,25,16,47,20.66,13.01,3.85,15.5,0,228.93,103,392.95,100,949.7
2014,4,25,16,48,20.68,13.17,3.9,38.1,0,206.13,101.07,392.88,100,949.8
2014,4,25,16,49,20.65,13.08,3.06,36.7,0,196.36,100.11,393.12,100,949.7
2014,4,25,16,50,20.57,12.86,3.72,24,0,202.2,100.3,393.7,100,949.8
2014,4,25,16,51,20.54,12.69,2.14,40.9,0,210.74,100.88,393.78,100,949.8
2014,4,25,16,52,20.55,12.8,2.58,64.9,0,216.71,101.65,395.03,100,949.8
2014,4,25,16,53,20.54,12.63,4.15,69.2,0,216.17,102.03,393.96,100,949.8
2014,4,25,16,54,20.5,12.72,3.78,29.6,0,212.1,102.42,393.79,100,949.8
2014,4,25,16,55,20.44,12.88,3.03,86.1,0,209.12,103,393.11,100,949.8
2014,4,25,16,56,20.41,12.88,2.73,52.2,0,212.92,103.57,393.41,100,949.8
2014,4,25,16,57,20.42,12.96,1.92,69.2,0,210.74,103.77,393.28,100,949.8
2014,4,25,16,58,20.43,12.91,2.22,100.2,0,203.82,103.38,394.43,100,949.8
2014,4,25,16,59,20.42,12.88,2.63,77.6,0,194.46,103.38,393.18,100,949.8
2014,4,25,17,0,20.41,12.97,2.67,40.9,0,183.74,102.61,394.07,100,949.8
2014,4,25,17,1,20.41,12.95,3.29,28.2,0,178.04,101.84,394.07,100,949.8
2014,4,25,17,2,20.41,13.02,3.54,7.1,0,168,100.3,394.57,100,949.8
2014,4,25,17,3,20.38,13.04,2.97,48,0,151.86,98.38,394.77,100,949.8
2014,4,25,17,4,20.36,13.07,4.09,32.5,0,149.82,97.03,394.37,100,949.8
2014,4,25,17,5,20.31,13.02,3.74,19.8,0,151.31,96.84,394.4,100,949.8
2014,4,25,17,6,20.28,12.93,4.08,29.6,0,156.61,97.03,394.21,100,949.7
2014,4,25,17,7,20.24,12.92,3.49,19.8,0,164.88,98.19,394.36,100,949.7
2014,4,25,17,8,20.19,13.02,3.65,104.5,0,173.16,99.53,393.93,100,949.7
2014,4,25,17,9,20.14,12.9,2.67,36.7,0,190.39,101.84,393.35,100,949.7
2014,4,25,17,10,20.13,12.91,3.48,56.5,0,206.27,103.77,393.13,100,949.7
2014,4,25,17,11,20.15,12.88,3.94,77.6,0,204.23,104.53,393.23,100,949.7
2014,4,25,17,12,20.16,12.92,3.56,64.9,0,192.16,104.15,393.37,100,949.7
2014,4,25,17,13,20.18,13.01,2.99,77.6,0,188.63,104.34,393.03,100,949.7
2014,4,25,17,14,20.2,12.9,3.69,70.6,0,187.27,104.15,392.88,100,949.7
2014,4,25,17,15,20.22,12.99,3.75,81.9,0,185.37,104.15,393.05,100,949.7
2014,4,25,17,16,20.21,12.95,2.92,93.2,0,182.93,103.77,392.99,100,949.8
2014,4,25,17,17,20.23,12.98,3.48,52.2,0,185.37,104.15,393.2,100,949.7
2014,4,25,17,18,20.23,12.97,3.26,73.4,0,193.11,104.53,393.14,100,949.8
2014,4,25,17,19,20.23,12.94,2.07,80.5,0,195.28,104.53,393.07,100,949.8
2014,4,25,17,20,20.25,13.01,1.76,83.3,0,198.67,104.92,393.54,100,949.7
2014,4,25,17,21,20.25,12.97,2.34,73.4,0,200.03,105.3,393.84,100,949.7
2014,4,25,17,22,20.25,12.95,2.65,74.8,0,195.55,104.73,393.57,100,949.7
2014,4,25,17,23,20.24,12.94,2.63,36.7,0,193.65,104.53,393.71,100,949.7
2014,4,25,17,24,20.21,12.89,2.38,29.6,0,197.04,104.53,394.09,100,949.7
2014,4,25,17,25,20.19,12.86,3.15,9.9,0,193.51,104.53,394.3,100,949.7
2014,4,25,17,26,20.16,12.87,3.69,38.1,0,179.27,102.42,394.45,100,949.7
2014,4,25,17,27,20.12,12.87,2.68,38.1,0,165.83,100.5,394.28,100,949.7
2014,4,25,17,28,20.06,12.78,3.11,32.5,0,166.65,100.11,394.83,100,949.7
2014,4,25,17,29,20.03,12.74,3.1,28.2,0,169.63,100.11,394.97,100,949.7
2014,4,25,17,30,20.02,12.87,3.25,24,0,175.6,100.11,395.7,100,949.8
2014,4,25,17,31,19.99,12.84,2.77,14.1,0,180.49,100.5,395.32,100,949.7
2014,4,25,17,32,19.99,12.9,3.6,32.5,0,184.56,100.5,395.57,100,949.8
2014,4,25,17,33,19.98,12.84,3.13,25.4,0,182.12,99.92,395.36,100,949.8
2014,4,25,17,34,19.99,12.95,2.84,31.1,0,178.72,99.34,395.45,100,949.8
2014,4,25,17,35,19.99,12.79,2.89,29.6,0,169.77,97.8,395.97,100,949.8
2014,4,25,17,36,20,12.87,2.76,60.7,0,159.18,95.69,396.53,100,949.8
2014,4,25,17,37,20.02,13.02,3.42,29.6,0,154.71,94.15,396.4,100,949.8
2014,4,25,17,38,19.96,12.9,2.41,45.2,0,154.03,93,396.82,100,949.8
2014,4,25,17,39,19.94,12.9,3.27,38.1,0,151.31,91.46,396.66,100,949.8
2014,4,25,17,40,19.96,12.85,2.14,31.1,0,150.23,90.5,396.55,100,949.8
2014,4,25,17,41,19.97,12.83,2.75,2.8,0,144.67,88.38,396.9,100,949.8
2014,4,25,17,42,19.96,12.86,3.33,32.5,0,137.47,86.65,396.62,100,949.8
2014,4,25,17,43,19.96,12.91,2.19,25.4,0,125.67,84.15,397.35,100,949.8
2014,4,25,17,44,19.98,12.8,3.07,60.7,0,111.97,81.07,397.9,0,949.8
2014,4,25,17,45,19.98,12.81,2.9,25.4,0,104.77,78.57,398.06,0,949.8
2014,4,25,17,46,19.96,12.79,3.31,57.9,0,101.65,76.84,397.92,0,949.8
2014,4,25,17,47,19.94,12.81,2.99,15.5,0,99.89,74.73,397.98,0,949.8
2014,4,25,17,48,19.93,12.7,2.29,48,0,99.08,73.19,398.42,0,949.8
2014,4,25,17,49,19.92,12.78,2.97,76.2,0,95.28,71.46,398.26,0,949.8
2014,4,25,17,50,19.9,12.66,3.37,45.2,0,89.04,69.34,398.34,0,949.8
2014,4,25,17,51,19.86,12.65,3.33,32.5,0,84.56,67.61,398.24,0,949.8
2014,4,25,17,52,19.86,12.72,3.03,31.1,0,80.62,66.07,398.12,0,949.8
2014,4,25,17,53,19.83,12.7,3.67,35.3,0,77.37,64.34,398.07,0,949.8
2014,4,25,17,54,19.78,12.75,2.28,42.4,0,75.2,62.61,398.22,0,949.8
2014,4,25,17,55,19.72,12.68,2.41,59.3,0,73.97,61.46,398.31,0,949.8
2014,4,25,17,56,19.71,12.72,2.76,32.5,0,73.3,60.11,398.41,0,949.8
2014,4,25,17,57,19.71,12.55,2.64,48,0,72.62,58.77,398.54,0,949.8
2014,4,25,17,58,19.71,12.51,2.33,42.4,0,69.77,57.61,398.61,0,949.8
2014,4,25,17,59,19.71,12.53,2.6,76.2,0,67.33,56.46,398.28,0,949.8
2014,4,25,18,0,19.71,12.52,2.55,52.2,0,66.1,55.5,398.33,0,949.8
2014,4,25,18,1,19.7,12.53,2.03,42.4,0,66.51,54.53,398.45,0,949.8
2014,4,25,18,2,19.68,12.57,2.34,76.2,0,68.28,53.96,398.52,0,949.8
2014,4,25,18,3,19.68,12.56,2.13,56.5,0,68.82,53.57,398.22,0,949.8
2014,4,25,18,4,19.66,12.59,2.62,26.8,0,69.77,53,398.36,0,949.8
2014,4,25,18,5,19.64,12.6,2.23,42.4,0,68.82,52.03,398.7,0,949.8
2014,4,25,18,6,19.62,12.58,2.17,64.9,0,67.33,51.27,398.51,0,949.8
2014,4,25,18,7,19.61,12.66,2.14,81.9,0,67.46,50.69,398.81,0,949.8
2014,4,25,18,8,19.59,12.66,2.49,83.3,0,66.92,50.11,398.47,0,949.8
2014,4,25,18,9,19.55,12.62,1.87,52.2,0,64.88,48.96,398.4,0,949.8
2014,4,25,18,10,19.53,12.67,2.74,28.2,0,63.53,48,398.39,0,949.9
2014,4,25,18,11,19.51,12.69,2.35,28.2,0,64.61,47.8,398.49,0,949.8
2014,4,25,18,12,19.51,12.65,2.31,12.7,0,66.1,47.61,398.48,100,949.9
2014,4,25,18,13,19.49,12.62,1.79,153.9,0,66.65,47.23,398.49,100,949.9
2014,4,25,18,14,19.46,12.65,1.84,108.7,0,66.65,46.84,398.14,100,949.8
2014,4,25,18,15,19.47,12.73,1.63,18.4,0,65.29,46.27,398.15,100,949.9
2014,4,25,18,16,19.45,12.65,2.29,158.1,0,60.13,44.53,398.77,100,949.9
2014,4,25,18,17,19.41,12.72,2.32,74.8,0,54.16,42.8,398.85,0,949.9
2014,4,25,18,18,19.39,12.83,2.27,66.4,0,51.18,41.46,398.87,0,949.9
2014,4,25,18,19,19.34,12.72,1.83,36.7,0,48.06,40.3,398.65,0,949.9
2014,4,25,18,20,19.35,12.85,1.57,22.6,0,44.94,38.96,398.57,0,949.9
2014,4,25,18,21,19.35,12.69,1.5,87.5,0,41.55,37.23,398.44,0,949.9
2014,4,25,18,22,19.3,12.72,1.27,357.2,0,38.83,35.69,398.34,0,950
2014,4,25,18,23,19.27,12.75,1.53,52.2,0,36.8,34.34,398.51,0,950
2014,4,25,18,24,19.24,12.67,1.27,59.3,0,35.44,33.57,398.5,0,949.9
2014,4,25,18,25,19.21,12.67,1.42,63.5,0,34.08,33,398.48,0,950
2014,4,25,18,26,19.17,12.73,1.83,52.2,0,33.27,32.8,398.42,0,950
2014,4,25,18,27,19.15,12.69,1.74,59.3,0,32.32,32.23,398.34,0,950
2014,4,25,18,28,19.14,12.72,1.59,64.9,0,31.37,30.5,398.38,0,950
2014,4,25,18,29,19.15,12.68,1.93,42.4,0,30.28,28.96,398.43,0,950
2014,4,25,18,30,19.16,12.66,1.99,59.3,0,29.2,27.42,398.11,0,950
2014,4,25,18,31,19.15,12.62,1.34,76.2,0,27.84,26.27,397.92,0,950
2014,4,25,18,32,19.15,12.67,1.52,60.7,0,26.35,25.11,398.08,0,950
2014,4,25,18,33,19.15,12.63,2.03,59.3,0,25.67,23.96,397.75,0,950
2014,4,25,18,34,19.12,12.61,2.26,19.8,0,24.72,22.8,398.06,0,950
2014,4,25,18,35,19.11,12.64,1.86,60.7,0,23.5,22.03,397.65,0,950
2014,4,25,18,36,19.1,12.62,2.11,25.4,0,22.68,21.07,397.8,0,950
2014,4,25,18,37,19.1,12.61,1.8,60.7,0,21.6,20.3,397.48,0,950
2014,4,25,18,38,19.1,12.6,1.47,76.2,0,20.65,19.53,397.55,0,950
2014,4,25,18,39,19.06,12.56,1.59,52.2,0,19.97,18.57,397.62,0,950.1
2014,4,25,18,40,19.03,12.58,1.59,103.1,0,19.02,17.8,397.42,0,950.1
2014,4,25,18,41,19.03,12.62,1.53,45.2,0,18.21,17.03,397.14,0,950.1
2014,4,25,18,42,19,12.69,1.32,29.6,0,17.12,16.27,396.88,0,950.1
2014,4,25,18,43,18.95,12.6,1.44,63.5,0,16.58,15.3,396.92,0,950.1
2014,4,25,18,44,18.88,12.72,1.79,104.5,0,15.49,14.53,396.99,0,950.1
2014,4,25,18,45,18.81,12.67,1.27,48,0,14.95,13.96,396.27,0,950.1
2014,4,25,18,46,18.76,12.61,1.21,118.6,0,13.87,13.19,396.6,0,950.2
2014,4,25,18,47,18.71,12.55,1.97,22.6,0,13.19,12.23,396.69,0,950.2
2014,4,25,18,48,18.7,12.6,1.78,45.2,0,12.92,11.65,396.56,0,950.2
2014,4,25,18,49,18.72,12.58,1.22,74.8,0,12.24,10.88,396.57,0,950.2
2014,4,25,18,50,18.71,12.6,1.15,83.3,0,11.42,10.5,396.24,0,950.2
2014,4,25,18,51,18.66,12.58,1.29,32.5,0,10.34,9.73,396.31,0,950.2
2014,4,25,18,52,18.62,12.65,1.53,48,0,9.25,8.57,396.18,0,950.2
2014,4,25,18,53,18.57,12.61,1.29,48,0,8.85,7.8,396.31,0,950.2
2014,4,25,18,54,18.49,12.51,0.98,52.2,0,7.62,6.84,396.02,0,950.2
2014,4,25,18,55,18.44,12.49,1.19,87.5,0,6.67,6.07,396.12,0,950.2
2014,4,25,18,56,18.41,12.43,0.78,53.6,0,6.13,5.3,395.81,0,950.2
2014,4,25,18,57,18.39,12.41,0.65,93.2,0,5.05,4.34,395.73,0,950.2
2014,4,25,18,58,18.34,12.38,1.14,55.1,0,4.77,3.77,395.75,0,950.2
2014,4,25,18,59,18.3,12.42,1.28,36.7,0,4.23,3.38,395.82,0,950.2
2014,4,25,19,0,18.26,12.37,1.22,77.6,0,3.55,2.61,395.76,0,950.3
2014,4,25,19,1,18.23,12.37,1.08,60.7,0,3.01,2.42,395.3,0,950.3
2014,4,25,19,2,18.19,12.34,1.21,40.9,0,2.6,2.03,395.32,0,950.3
2014,4,25,19,3,18.15,12.32,1.3,49.4,0,2.47,1.65,394.99,0,950.3
2014,4,25,19,4,18.12,12.31,1.27,76.2,0,2.06,1.07,395.65,0,950.3
2014,4,25,19,5,18.09,12.33,1.24,87.5,0,1.79,0.69,395.28,0,950.3
2014,4,25,19,6,18.06,12.39,1.1,38.1,0,1.38,0.3,395.16,0,950.3
2014,4,25,19,7,18.06,12.34,1.32,53.6,0,1.25,0,395,0,950.3
2014,4,25,19,8,18.03,12.29,0.82,18.4,0,1.11,0.11,394.91,0,950.3
2014,4,25,19,9,17.99,12.25,1.04,8.5,0,0.57,0,394.8,0,950.3
2014,4,25,19,10,17.95,12.26,1.28,36.7,0,0.57,0,394.84,0,950.3
2014,4,25,19,11,17.94,12.27,1.23,32.5,0,0.57,0,394.57,0,950.3
2014,4,25,19,12,17.93,12.24,1.51,31.1,0,0.57,0,394.67,0,950.3
2014,4,25,19,13,17.91,12.28,1.41,40.9,0,0.43,0,394.8,0,950.3
2014,4,25,19,14,17.9,12.26,0.98,29.6,0,0.43,0,394.37,0,950.3
2014,4,25,19,15,17.87,12.24,1.1,26.8,0,0.3,0,394.66,0,950.3
2014,4,25,19,16,17.85,12.28,1.05,38.1,0,0,0,394.08,0,950.3
2014,4,25,19,17,17.86,12.29,0.42,128.5,0,0,0,394.18,0,950.3
2014,4,25,19,18,17.84,12.22,0.85,48,0,0,0,393.97,0,950.3
2014,4,25,19,19,17.82,12.24,1.15,15.5,0,0,0,393.74,0,950.3
2014,4,25,19,20,17.79,12.21,1.09,31.1,0,0,0,394.24,0,950.3
2014,4,25,19,21,17.76,12.21,1.24,87.5,0,0,0,393.72,0,950.3
2014,4,25,19,22,17.72,12.18,1.41,48,0,0,0,393.84,0,950.4
2014,4,25,19,23,17.67,12.19,0.73,52.2,0,0,0,393.31,0,950.4
2014,4,25,19,24,17.64,12.16,0.5,32.5,0,0,0,393.32,0,950.4
2014,4,25,19,25,17.6,12.14,1.11,69.2,0,0,0,393.31,0,950.4
2014,4,25,19,26,17.58,12.14,1.51,14.1,0,0,0,393.72,0,950.4
2014,4,25,19,27,17.55,12.13,1.18,38.1,0,0,0,393.03,0,950.4
2014,4,25,19,28,17.53,12.15,1.15,5.6,0,0,0,393.35,0,950.4
2014,4,25,19,29,17.53,12.14,1.37,59.3,0,0,0,393.45,0,950.4
2014,4,25,19,30,17.54,12.15,1.22,40.9,0,0,0,393.45,0,950.4
2014,4,25,19,31,17.54,12.14,0.95,14.1,0,0,0,393.23,0,950.4
2014,4,25,19,32,17.52,12.13,0.75,40.9,0,0,0,392.87,0,950.4
2014,4,25,19,33,17.49,12.11,1.12,14.1,0,0,0,393.15,0,950.4
2014,4,25,19,34,17.48,12.12,1.02,45.2,0,0,0,392.87,0,950.4
2014,4,25,19,35,17.51,12.15,0.98,25.4,0,0,0,392.7,0,950.4
2014,4,25,19,36,17.53,12.11,0.81,18.4,0,0,0,392.3,0,950.4
2014,4,25,19,37,17.51,12.1,0.78,8.5,0,0,0,392.28,0,950.5
2014,4,25,19,38,17.48,12.09,0.66,15.5,0,0,0,392.17,0,950.5
2014,4,25,19,39,17.44,12.1,1,1.4,0,0,0,391.98,0,950.5
2014,4,25,19,40,17.41,12.1,1.13,35.3,0,0,0,392.19,0,950.5
2014,4,25,19,41,17.41,12.1,0.95,36.7,0,0,0,392.08,0,950.5
2014,4,25,19,42,17.42,12.12,0.77,36.7,0,0,0,392.03,0,950.5
2014,4,25,19,43,17.4,12.09,1.38,38.1,0,0,0,391.72,0,950.5
2014,4,25,19,44,17.36,12.09,1.02,18.4,0,0,0,391.77,0,950.5
2014,4,25,19,45,17.32,12.07,1.32,14.1,0,0,0,391.68,0,950.5
2014,4,25,19,46,17.29,12.08,1.16,24,0,0,0,391.73,0,950.5
2014,4,25,19,47,17.27,12.09,1.16,24,0,0,0,391.76,0,950.5
2014,4,25,19,48,17.27,12.08,0.93,29.6,0,0,0,391.66,0,950.5
2014,4,25,19,49,17.26,12.04,1,14.1,0,0,0,391.69,0,950.5
2014,4,25,19,50,17.22,12.04,1.07,7.1,0,0,0,391.79,0,950.5
2014,4,25,19,51,17.18,12.04,0.99,26.8,0,0,0,391.82,0,950.6
2014,4,25,19,52,17.13,12.02,0.81,15.5,0,0,0,391.41,0,950.6
2014,4,25,19,53,17.08,12.06,1,18.4,0,0,0,391.57,0,950.6
2014,4,25,19,54,17.05,12.05,0.78,15.5,0,0,0,391.58,0,950.6
2014,4,25,19,55,17.03,12.05,1,29.6,0,0,0,391.55,0,950.6
2014,4,25,19,56,17.01,12.02,0.59,40.9,0,0,0,391.4,0,950.6
2014,4,25,19,57,16.98,12.02,0.46,25.4,0,0,0,390.96,0,950.6
2014,4,25,19,58,16.95,11.96,0.87,15.5,0,0,0,391.04,0,950.6
2014,4,25,19,59,16.92,11.94,0.82,25.4,0,0,0,390.97,0,950.6
2014,4,25,20,0,16.89,11.94,0.9,25.4,0,0,0,391.3,0,950.6
2014,4,25,20,1,16.86,11.91,1.18,31.1,0,0,0,391.3,0,950.6
2014,4,25,20,2,16.83,11.94,1.34,25.4,0,0,0,391.37,0,950.6
2014,4,25,20,3,16.81,11.96,1.11,24,0,0,0,391.1,0,950.6
2014,4,25,20,4,16.79,11.95,0.7,25.4,0,0,0,390.89,0,950.7
2014,4,25,20,5,16.77,11.95,0.65,18.4,0,0,0,390.6,0,950.7
2014,4,25,20,6,16.75,11.91,0.44,26.8,0,0,0,390.47,0,950.7
2014,4,25,20,7,16.71,11.91,0.44,330.4,0,0,0,390.19,0,950.7
2014,4,25,20,8,16.68,11.92,0.4,352.9,0,0,0,389.82,0,950.7
2014,4,25,20,9,16.65,11.89,0.54,31.1,0,0,0,389.67,0,950.7
2014,4,25,20,10,16.62,11.88,0.48,340.2,0,0,0,389.33,0,950.7
2014,4,25,20,11,16.6,11.85,0.53,18.4,0,0,0,389.35,0,950.7
2014,4,25,20,12,16.57,11.86,0.38,1.4,0,0,0,389.16,0,950.7
2014,4,25,20,13,16.54,11.86,0.66,337.4,0,0,0,389.44,0,950.7
2014,4,25,20,14,16.52,11.85,0.85,2.8,0,0,0,389.52,0,950.8
2014,4,25,20,15,16.5,11.86,1.07,15.5,0,0,0,389.46,0,950.7
2014,4,25,20,16,16.49,11.91,0.84,15.5,0,0,0,389.47,0,950.7
2014,4,25,20,17,16.48,11.86,1.11,24,0,0,0,389.96,0,950.8
2014,4,25,20,18,16.48,11.85,1.13,25.4,0,0,0,389.91,0,950.8
2014,4,25,20,19,16.45,11.85,0.59,22.6,0,0,0,389.86,0,950.8
2014,4,25,20,20,16.44,11.84,0.67,28.2,0,0,0,389.88,0,950.8
2014,4,25,20,21,16.43,11.85,0.62,38.1,0,0,0,389.85,0,950.8
2014,4,25,20,22,16.43,11.84,0.73,8.5,0,0,0,389.62,0,950.8
2014,4,25,20,23,16.43,11.86,0.74,18.4,0,0,0,389.79,0,950.8
2014,4,25,20,24,16.44,11.87,0.71,32.5,0,0,0,389.76,0,950.8
2014,4,25,20,25,16.45,11.87,0.88,9.9,0,0,0,389.38,0,950.8
2014,4,25,20,26,16.44,11.85,0.77,15.5,0,0,0,389.77,0,950.8
2014,4,25,20,27,16.42,11.85,0.53,15.5,0,0,0,389.15,0,950.8
2014,4,25,20,28,16.38,11.85,0.9,12.7,0,0,0,389.39,0,950.8
2014,4,25,20,29,16.35,11.82,1.05,32.5,0,0,0,389.51,0,950.8
2014,4,25,20,30,16.32,11.8,0.65,0,0,0,0,389.24,0,950.8
2014,4,25,20,31,16.29,11.79,0.35,343.1,0,0,0,389.16,0,950.8
2014,4,25,20,32,16.3,11.81,0.43,2.8,0,0,0,388.62,0,950.8
2014,4,25,20,33,16.3,11.78,0.36,323.3,0,0,0,388.21,0,950.8
2014,4,25,20,34,16.29,11.77,0.29,340.2,0,0,0,388.25,0,950.8
