Year,Month,Day,Hour,Minute,Windtemp,feuchtTemp,Speed,Direction,Precipitation,GlobalRadiation,diffuseRadiation,Gegenstrahlung,sunshineDuration,airpressure
2013,9,21,6,43,11.73,9.78,2.37,252.7,0,46.84,43.3,371.53,0,964.7
2013,9,21,6,44,11.74,9.79,1.91,264,0,46.84,42.91,371.61,0,964.7
2013,9,21,6,45,11.74,9.8,2.34,234.4,0,47.24,43.3,371.66,0,964.7
2013,9,21,6,46,11.74,9.8,1.47,254.1,0,47.11,43.11,371.62,0,964.8
2013,9,21,6,47,11.75,9.8,1.43,269.6,0,46.3,42.53,371.58,0,964.8
2013,9,21,6,48,11.76,9.81,1.76,249.9,0,44.4,41.18,371.65,0,964.8
2013,9,21,6,49,11.76,9.82,1.95,278.1,0,42.5,39.26,371.63,0,964.8
2013,9,21,6,50,11.77,9.83,1.38,289.4,0,41.14,38.11,371.75,0,964.8
2013,9,21,6,51,11.78,9.84,1.48,296.5,0,41.82,38.68,372.04,0,964.8
2013,9,21,6,52,11.79,9.86,1.17,269.6,0,42.77,40.22,372.1,0,964.8
2013,9,21,6,53,11.8,9.85,1.34,278.1,0,43.58,40.8,372.21,0,964.8
2013,9,21,6,54,11.8,9.85,1.78,254.1,0,43.85,40.61,372.29,0,964.8
2013,9,21,6,55,11.81,9.85,2.49,262.6,0,43.85,40.8,372.52,0,964.9
2013,9,21,6,56,11.81,9.84,2.07,299.3,0,43.85,40.61,372.44,0,964.9
2013,9,21,6,57,11.82,9.85,2.04,268.2,0,44.53,41.76,372.38,0,964.8
2013,9,21,6,58,11.83,9.86,1.78,319.1,0,46.43,43.68,372.41,0,964.9
2013,9,21,6,59,11.84,9.87,1.25,266.8,0,47.79,44.84,372.43,0,964.9
2013,9,21,7,0,11.86,9.88,1.34,295.1,0,48.6,45.03,372.84,0,964.9
2013,9,21,7,1,11.87,9.9,1.09,268.2,0,48.33,44.65,373.08,0,964.9
2013,9,21,7,2,11.88,9.91,2.54,302.1,0,47.38,43.49,373.16,0,964.9
2013,9,21,7,3,11.9,9.93,1.5,307.8,0,45.75,41.18,373.35,0,964.9
2013,9,21,7,4,11.91,9.94,1.37,249.9,0,43.72,40.22,373.1,0,965
2013,9,21,7,5,11.92,9.95,1.72,241.4,0,44.26,40.8,373.39,0,965
2013,9,21,7,6,11.93,9.96,2.12,262.6,0,45.35,41.76,373.29,0,965
2013,9,21,7,7,11.93,9.96,2.77,302.1,0,45.75,42.72,373.44,0,965
2013,9,21,7,8,11.93,9.96,3.23,286.6,0,46.3,42.72,373.65,0,964.9
2013,9,21,7,9,11.93,9.96,2.16,264,0,46.02,42.53,373.67,0,964.9
2013,9,21,7,10,11.93,9.95,1.8,278.1,0,47.92,44.26,373.6,0,964.9
2013,9,21,7,11,11.93,9.95,1.8,275.3,0,50.5,46.57,373.6,0,964.9
2013,9,21,7,12,11.93,9.95,2.41,245.6,0,52.54,47.72,373.58,0,964.9
2013,9,21,7,13,11.92,9.92,2.1,234.4,0,53.08,47.53,373.59,0,964.8
2013,9,21,7,14,11.92,9.92,2.21,295.1,0,51.86,47.53,373.7,0,964.8
2013,9,21,7,15,11.92,9.93,1.54,262.6,0,52.94,49.45,373.85,0,964.9
2013,9,21,7,16,11.93,9.94,1.78,240,0,57.01,54.07,373.97,0,964.9
2013,9,21,7,17,11.93,9.95,1.87,241.4,0,63.39,60.22,373.74,0,964.9
2013,9,21,7,18,11.94,9.95,2.77,262.6,0,70.58,67.72,373.6,0,964.9
2013,9,21,7,19,11.94,9.94,2.47,255.5,0,81.3,79.26,373.4,0,964.9
2013,9,21,7,20,11.94,9.94,2.82,232.9,0,97.04,95.22,373.39,0,964.9
2013,9,21,7,21,11.95,9.95,2.91,262.6,0,110.47,107.15,373.13,0,964.9
2013,9,21,7,22,11.96,9.97,2.3,255.5,0,115.9,110.22,373.18,0,964.9
2013,9,21,7,23,11.97,9.98,1.4,247.1,0,111.97,103.68,373.15,0,964.9
2013,9,21,7,24,11.99,9.99,2.01,238.6,0,101.11,90.8,373.45,0,964.9
2013,9,21,7,25,12,10,2.42,251.3,0,87.54,76.57,373.57,0,964.9
2013,9,21,7,26,12.02,10.02,2.18,240,0,76.82,65.8,373.8,0,964.9
2013,9,21,7,27,12.04,10.03,1.61,255.5,0,73.16,61.76,373.92,0,964.9
2013,9,21,7,28,12.06,10.05,1.7,269.6,0,78.45,64.65,374.19,0,964.9
2013,9,21,7,29,12.08,10.06,1.49,319.1,0,132.86,73.3,374.89,100,964.9
2013,9,21,7,30,12.09,10.08,1.69,268.2,0,155.11,78.68,375.51,100,964.9
2013,9,21,7,31,12.1,10.08,2.45,300.7,0,102.88,81.95,376.23,0,964.9
2013,9,21,7,32,12.12,10.13,1.56,280.9,0,92.84,85.22,376.54,0,964.9
2013,9,21,7,33,12.15,10.15,1.42,249.9,0,93.51,89.84,376.75,0,964.9
2013,9,21,7,34,12.17,10.16,1.39,279.5,0,97.72,94.84,376.97,0,964.9
2013,9,21,7,35,12.19,10.19,2.84,302.1,0,103.42,100.03,376.9,0,965
2013,9,21,7,36,12.21,10.2,2.35,300.7,0,108.03,103.88,376.9,0,965
2013,9,21,7,37,12.22,10.2,2.29,262.6,0,109.39,103.88,376.73,0,965
2013,9,21,7,38,12.23,10.18,2.59,254.1,0,107.08,99.84,376.28,0,964.9
2013,9,21,7,39,12.24,10.19,2.31,278.1,0,103.83,95.41,376.32,0,965
2013,9,21,7,40,12.25,10.19,2.45,261.2,0,105.05,95.61,376.33,0,965
2013,9,21,7,41,12.26,10.2,2.94,266.8,0,108.57,98.68,376.07,0,964.9
2013,9,21,7,42,12.26,10.18,2.71,252.7,0,110.61,100.8,376.02,0,964.9
2013,9,21,7,43,12.27,10.18,2.16,268.2,0,109.93,100.22,375.89,0,964.9
2013,9,21,7,44,12.29,10.2,1.97,240,0,110.2,99.84,375.89,0,964.9
2013,9,21,7,45,12.3,10.21,1.66,262.6,0,111.7,100.8,376.01,0,964.9
2013,9,21,7,46,12.3,10.2,1.52,264,0,119.7,103.68,376.25,0,964.9
2013,9,21,7,47,12.31,10.21,2.26,255.5,0,114.68,105.61,376.39,0,964.9
2013,9,21,7,48,12.33,10.22,1.67,240,0,117.39,109.84,376.26,0,965
2013,9,21,7,49,12.35,10.23,2.06,218.8,0,123.91,118.49,376.85,0,965
2013,9,21,7,50,12.37,10.26,2.68,255.5,0,134.08,129.84,376.59,0,965
2013,9,21,7,51,12.39,10.29,2.78,264,0,148.06,144.07,376.6,0,965
2013,9,21,7,52,12.4,10.29,3.07,275.3,0,162.31,157.34,376.44,0,965
2013,9,21,7,53,12.4,10.28,2.32,266.8,0,172.75,165.41,376.21,0,965
2013,9,21,7,54,12.41,10.28,1.89,269.6,0,178.18,167.53,376.56,0,965
2013,9,21,7,55,12.42,10.29,2.63,255.5,0,180.08,165.99,376.49,0,965.1
2013,9,21,7,56,12.44,10.29,1.89,266.8,0,181.03,165.22,376.59,0,965.1
2013,9,21,7,57,12.46,10.32,2.31,278.1,0,187.54,168.68,377.02,0,965.1
2013,9,21,7,58,12.48,10.34,2.17,272.5,0,200.7,176.57,377.31,0,965.1
2013,9,21,7,59,12.51,10.37,2.1,256.9,0,273.84,191.57,378.15,100,965.1
2013,9,21,8,0,12.54,10.43,1.7,321.9,0,245.48,203.11,378.45,100,965.1
2013,9,21,8,1,12.57,10.46,1.24,286.6,0,254.03,213.49,379.2,0,965.1
2013,9,21,8,2,12.61,10.5,0.75,300.7,0,253.62,215.99,379.96,100,965.1
2013,9,21,8,3,12.64,10.56,0.68,278.1,0,233.68,212.91,380.32,0,965.1
2013,9,21,8,4,12.68,10.63,0.79,264,0,232.18,205.03,381.05,0,965.1
2013,9,21,8,5,12.72,10.64,1.77,280.9,0,294.33,195.22,382.22,0,965.1
2013,9,21,8,6,12.76,10.66,2.15,279.5,0,322.14,182.34,383.27,100,965.1
2013,9,21,8,7,12.79,10.7,1.59,286.6,0,188.09,162.15,383.93,0,965.1
2013,9,21,8,8,12.81,10.68,1.57,258.4,0,182.39,146.18,384.57,0,965.1
2013,9,21,8,9,12.84,10.7,1.37,273.9,0,160.81,130.61,384.5,0,965.1
2013,9,21,8,10,12.85,10.68,1.75,266.8,0,171.13,119.65,384.54,100,965.1
2013,9,21,8,11,12.86,10.67,1.88,299.3,0,136.53,115.61,384.9,0,965.1
2013,9,21,8,12,12.87,10.65,2.2,272.5,0,131.91,117.34,384.71,0,965.2
2013,9,21,8,13,12.89,10.65,2.52,252.7,0,138.29,121.18,384.19,0,965.2
2013,9,21,8,14,12.88,10.61,2.72,245.6,0,145.89,124.45,383.86,0,965.2
2013,9,21,8,15,12.87,10.6,2.35,251.3,0,138.7,129.45,383.15,0,965.2
2013,9,21,8,16,12.86,10.58,2.34,234.4,0,139.24,134.07,382.78,0,965.2
2013,9,21,8,17,12.86,10.57,2.51,268.2,0,146.97,141.18,382.32,0,965.2
2013,9,21,8,18,12.84,10.55,3.04,268.2,0,160.41,152.34,381.77,0,965.2
2013,9,21,8,19,12.84,10.54,3.41,251.3,0,172.21,161.57,381.04,0,965.2
2013,9,21,8,20,12.83,10.51,2.93,285.2,0,180.35,167.72,380.6,0,965.2
2013,9,21,8,21,12.83,10.51,2.36,348.7,0,195.01,176.38,380.37,0,965.2
2013,9,21,8,22,12.84,10.52,2.92,276.7,0,302.74,192.34,380.29,100,965.2
2013,9,21,8,23,12.85,10.54,2.61,286.6,0,240.19,203.11,380.48,0,965.2
2013,9,21,8,24,12.87,10.58,2.18,317.6,0,253.08,213.3,380.75,0,965.3
2013,9,21,8,25,12.89,10.6,1.13,324.7,0,278.32,218.11,381.22,100,965.3
2013,9,21,8,26,12.91,10.63,2.84,276.7,0,264.21,210.99,381.97,0,965.3
2013,9,21,8,27,12.92,10.63,2.39,283.8,0,214.14,194.45,381.94,0,965.3
2013,9,21,8,28,12.93,10.67,2.26,269.6,0,194.87,182.91,382.68,0,965.3
2013,9,21,8,29,12.96,10.7,2.2,319.1,0,192.43,183.3,382.96,0,965.3
2013,9,21,8,30,13,10.75,2.03,303.5,0,199.48,190.03,383.12,0,965.3
2013,9,21,8,31,13.03,10.79,2.43,319.1,0,208.03,198.49,383.79,0,965.3
2013,9,21,8,32,13.06,10.84,2.03,276.7,0,216.58,207.34,383.7,0,965.4
2013,9,21,8,33,13.07,10.84,1.8,314.8,0,220.92,210.22,383.98,0,965.4
2013,9,21,8,34,13.07,10.82,2.23,283.8,0,222.41,210.99,383.75,0,965.4
2013,9,21,8,35,13.06,10.77,1.63,293.6,0,227.03,214.65,383.41,0,965.4
2013,9,21,8,36,13.07,10.76,2.22,261.2,0,231.23,218.11,382.91,0,965.4
2013,9,21,8,37,13.09,10.79,2.29,264,0,236.25,222.72,382.73,0,965.4
2013,9,21,8,38,13.1,10.8,2.83,313.4,0,243.85,227.91,382.76,0,965.4
2013,9,21,8,39,13.12,10.8,2.38,319.1,0,244.67,224.26,383.11,0,965.4
2013,9,21,8,40,13.15,10.85,2.53,279.5,0,240.87,218.68,383.12,0,965.4
2013,9,21,8,41,13.18,10.9,2.17,326.1,0,243.85,222.72,383.24,0,965.4
2013,9,21,8,42,13.21,10.93,2.88,314.8,0,256.06,229.26,384.25,0,965.4
2013,9,21,8,43,13.22,10.91,2.47,321.9,0,250.91,228.49,384.19,0,965.5
2013,9,21,8,44,13.23,10.92,2.95,326.1,0,250.23,229.26,383.84,0,965.5
2013,9,21,8,45,13.27,10.95,2.63,289.4,0,254.98,232.34,384.06,0,965.5
2013,9,21,8,46,13.29,10.97,2.16,285.2,0,312.24,230.99,384.05,100,965.5
2013,9,21,8,47,13.32,10.98,3.06,314.8,0,231.37,212.72,384.75,0,965.5
2013,9,21,8,48,13.35,11.01,3.28,307.8,0,223.64,197.34,385.26,0,965.5
2013,9,21,8,49,13.37,11.01,3.2,313.4,0,192.97,179.45,385.8,0,965.5
2013,9,21,8,50,13.4,11.01,3.1,307.8,0,181.84,171.76,386.03,0,965.5
2013,9,21,8,51,13.42,11.02,2.35,293.6,0,181.3,174.26,386.55,0,965.5
2013,9,21,8,52,13.42,11.02,1.51,337.4,0,187.41,182.34,386.8,0,965.5
2013,9,21,8,53,13.41,11.01,3.37,314.8,0,197.72,192.53,386.5,0,965.5
2013,9,21,8,54,13.41,10.98,2.54,312,0,201.38,194.45,386.58,0,965.5
2013,9,21,8,55,13.42,10.99,2.62,328.9,0,198.13,187.15,386.78,0,965.6
2013,9,21,8,56,13.41,10.96,2.58,300.7,0,193.51,178.88,386.76,0,965.6
2013,9,21,8,57,13.41,10.91,2.44,307.8,0,210.47,188.11,386.82,0,965.6
2013,9,21,8,58,13.43,10.97,1.66,295.1,0,466.51,183.11,386.41,100,965.6
2013,9,21,8,59,13.45,11.02,2.38,312,0,217.8,168.11,388.01,100,965.7
2013,9,21,9,0,13.47,11.03,2.16,283.8,0,209.12,171.95,388.55,0,965.6
2013,9,21,9,1,13.48,11.06,1.63,286.6,0,323.23,185.22,388.36,100,965.7
2013,9,21,9,2,13.5,11.06,2.03,303.5,0,298.13,200.41,388.64,100,965.7
2013,9,21,9,3,13.51,11.06,2.36,276.7,0,384.15,222.72,388.43,100,965.7
2013,9,21,9,4,13.55,11.07,2.12,238.6,0,256.2,230.03,388.31,0,965.7
2013,9,21,9,5,13.55,11.05,2.15,283.8,0,319.84,252.34,388.3,0,965.7
2013,9,21,9,6,13.56,11.03,2.39,303.5,0,487.41,253.3,387.88,100,965.7
2013,9,21,9,7,13.55,11,3.54,323.3,0,490.53,239.26,388.02,100,965.7
2013,9,21,9,8,13.57,10.96,3.29,314.8,0,265.02,221.95,389.34,0,965.7
2013,9,21,9,9,13.65,11.11,2.25,299.3,0,241.95,218.68,391.08,0,965.7
2013,9,21,9,10,13.69,11.19,2.45,323.3,0,243.31,226.95,391.43,0,965.7
2013,9,21,9,11,13.73,11.21,2.81,319.1,0,287.41,252.72,391.66,0,965.7
2013,9,21,9,12,13.74,11.21,1.86,320.5,0,399.62,272.15,391.8,100,965.7
2013,9,21,9,13,13.75,11.16,1.81,330.4,0,308.03,274.65,392.77,0,965.7
2013,9,21,9,14,13.75,11.15,1.98,286.6,0,643.17,298.88,392.29,100,965.7
2013,9,21,9,15,13.77,11.16,1.65,319.1,0,515.77,282.53,393.41,100,965.7
2013,9,21,9,16,13.78,11.14,1.93,273.9,0,352.67,267.15,393.99,100,965.7
2013,9,21,9,17,13.78,11.12,2.14,262.6,0,462.98,294.45,393.74,100,965.7
2013,9,21,9,18,13.8,11.13,2.92,268.2,0,628.66,305.41,393.3,0,965.7
2013,9,21,9,19,13.84,11.15,2.65,273.9,0,560.81,282.91,392.81,100,965.7
2013,9,21,9,20,13.91,11.25,2.42,231.5,0,665.02,280.22,393.35,100,965.8
2013,9,21,9,21,13.94,11.28,2.09,266.8,0,619.97,282.91,393.9,100,965.7
2013,9,21,9,22,13.98,11.28,2.82,280.9,0,620.92,275.41,393.98,100,965.8
2013,9,21,9,23,14.02,11.28,2.98,293.6,0,315.63,252.34,395.53,0,965.7
2013,9,21,9,24,14.04,11.24,3.23,255.5,0,306.4,256.95,395.19,0,965.7
2013,9,21,9,25,14.03,11.16,4.26,256.9,0,301.79,255.03,393.71,0,965.8
2013,9,21,9,26,14.01,11.09,3.75,249.9,0,291.89,249.65,392.08,0,965.8
2013,9,21,9,27,13.99,11.1,3.5,244.2,0,301.52,248.11,390.28,0,965.8
2013,9,21,9,28,13.96,11.07,3.95,249.9,0,262.44,243.49,389.19,0,965.7
2013,9,21,9,29,13.91,10.97,3.65,240,0,269.5,246.57,387.96,0,965.8
2013,9,21,9,30,13.87,10.93,2.91,241.4,0,308.17,268.68,387.16,0,965.8
2013,9,21,9,31,13.86,10.96,3.15,251.3,0,388.22,308.88,386.08,0,965.8
2013,9,21,9,32,13.87,11,3.58,299.3,0,638.7,319.45,384.48,100,965.8
2013,9,21,9,33,13.89,11.05,3.97,255.5,0,440.87,315.61,384.86,100,965.8
2013,9,21,9,34,13.91,11.05,2.97,273.9,0,583.47,329.84,383.74,100,965.8
2013,9,21,9,35,13.94,11.06,2.89,279.5,0,406.4,313.88,384.35,0,965.8
2013,9,21,9,36,13.97,11.09,3.24,273.9,0,402.6,322.34,384.66,100,965.8
2013,9,21,9,37,14.01,11.14,2.92,268.2,0,374.52,327.34,384.33,0,965.8
2013,9,21,9,38,14.05,11.16,3.35,262.6,0,765.83,357.91,382.59,100,965.8
2013,9,21,9,39,14.1,11.2,2.84,285.2,0,459.73,316.95,384.12,100,965.8
2013,9,21,9,40,14.17,11.25,3.14,280.9,0,384.29,295.22,385.46,100,965.8
2013,9,21,9,41,14.25,11.38,3.26,273.9,0,398.13,287.72,385.47,0,965.8
2013,9,21,9,42,14.28,11.39,3.37,300.7,0,335.3,274.84,386.14,0,965.8
2013,9,21,9,43,14.3,11.35,2.65,307.8,0,343.99,271.57,386.8,100,965.8
2013,9,21,9,44,14.33,11.38,2.29,312,0,303.15,252.53,387.81,0,965.8
2013,9,21,9,45,14.34,11.36,2.12,280.9,0,259.86,235.61,388.93,0,965.8
2013,9,21,9,46,14.34,11.3,3.75,278.1,0,249.82,234.65,387.7,0,965.8
2013,9,21,9,47,14.34,11.22,3.45,285.2,0,257.42,243.88,386.89,0,965.8
2013,9,21,9,48,14.35,11.21,3.31,285.2,0,279.4,266.18,385.68,0,965.8
2013,9,21,9,49,14.35,11.17,2.05,299.3,0,310.47,286.57,386.13,0,965.8
2013,9,21,9,50,14.36,11.18,2.44,261.2,0,297.31,267.72,385.9,0,965.8
2013,9,21,9,51,14.36,11.2,2.99,256.9,0,288.76,264.45,385.58,0,965.8
2013,9,21,9,52,14.38,11.2,3.02,286.6,0,293.38,264.07,385.02,0,965.8
2013,9,21,9,53,14.4,11.22,2.59,290.8,0,296.23,261.76,384.94,0,965.8
2013,9,21,9,54,14.41,11.24,2.03,258.4,0,283.61,255.61,384.97,0,965.8
2013,9,21,9,55,14.43,11.27,2.27,295.1,0,295.96,265.99,384.95,0,965.8
2013,9,21,9,56,14.45,11.28,2.86,285.2,0,337.2,287.34,384.16,0,965.8
2013,9,21,9,57,14.46,11.29,2.8,320.5,0,307.35,284.07,384.65,0,965.8
2013,9,21,9,58,14.49,11.38,2.57,279.5,0,340.46,302.15,384.98,0,965.8
2013,9,21,9,59,14.51,11.39,2.49,273.9,0,758.1,395.41,382.73,100,965.8
2013,9,21,10,0,14.52,11.42,1.98,312,0,781.57,388.68,383.37,100,965.8
2013,9,21,10,1,14.56,11.48,2.63,348.7,0,721.46,387.34,384.46,100,965.8
2013,9,21,10,2,14.59,11.49,2.32,278.1,0,520.79,361.57,385.43,100,965.8
2013,9,21,10,3,14.61,11.52,1.9,15.5,0,573.16,352.34,386.55,100,965.8
2013,9,21,10,4,14.67,11.57,1.98,330.4,0,816.17,429.65,386.13,100,965.9
2013,9,21,10,5,14.75,11.69,1.7,278.1,0,599.89,387.53,388.46,100,965.8
2013,9,21,10,6,14.77,11.73,2.71,309.2,0,423.23,343.88,390.38,0,965.9
2013,9,21,10,7,14.79,11.68,3.32,295.1,0,401.93,342.15,391.4,0,965.9
2013,9,21,10,8,14.78,11.61,2.54,273.9,0,834.08,479.07,387.98,100,965.9
2013,9,21,10,9,14.77,11.45,2.44,251.3,0,754.03,436.76,387.59,100,965.9
2013,9,21,10,10,14.84,11.62,2.2,286.6,0,586.32,425.8,390.32,100,965.9
2013,9,21,10,11,14.87,11.62,2.39,297.9,0,628.93,450.41,391.06,100,965.9
2013,9,21,10,12,14.94,11.71,1.75,283.8,0,568.68,400.41,392.19,100,965.9
2013,9,21,10,13,14.94,11.72,3.05,348.7,0,580.22,397.53,392.28,100,965.9
2013,9,21,10,14,14.96,11.63,2.34,255.5,0,420.24,353.68,391.45,100,965.9
2013,9,21,10,15,14.97,11.61,2.39,244.2,0,419.97,354.45,391.13,0,965.9
2013,9,21,10,16,15.01,11.64,2,273.9,0,428.38,362.53,391.04,0,965.9
2013,9,21,10,17,15.03,11.66,2.03,295.1,0,413.59,351.57,390.25,100,965.9
2013,9,21,10,18,15.06,11.63,2.74,262.6,0,491.07,368.49,389.61,100,965.9
2013,9,21,10,19,15.11,11.68,1.9,245.6,0,395.96,337.34,390.06,0,965.9
2013,9,21,10,20,15.15,11.75,1.69,352.9,0,490.66,355.8,390.52,100,965.9
2013,9,21,10,21,15.18,11.8,2.62,0,0,392.97,320.99,391.98,100,965.9
2013,9,21,10,22,15.19,11.79,1.39,326.1,0,392.16,312.91,392.21,100,965.9
2013,9,21,10,23,15.23,11.8,1.68,256.9,0,303.42,272.53,393.2,0,965.9
2013,9,21,10,24,15.25,11.88,1.16,45.2,0,287.27,259.65,394.82,0,965.9
2013,9,21,10,25,15.18,11.73,1.38,286.6,0,422.69,351.76,393.6,0,965.8
2013,9,21,10,26,15.13,11.63,4.26,321.9,0,294.87,262.72,393.66,0,965.8
2013,9,21,10,27,15.13,11.7,2.98,330.4,0,319.7,271.57,394.49,0,965.9
2013,9,21,10,28,15.12,11.66,3.29,251.3,0,246.02,226.76,393.49,0,965.9
2013,9,21,10,29,15.12,11.64,2.71,300.7,0,242.22,224.45,393.64,0,965.8
2013,9,21,10,30,15.11,11.69,2.46,285.2,0,243.58,225.22,392.58,0,965.8
2013,9,21,10,31,15.06,11.6,2.37,309.2,0,257.29,232.53,392.28,0,965.8
2013,9,21,10,32,15.02,11.53,2.56,289.4,0,289.58,252.53,391.82,0,965.9
2013,9,21,10,33,14.99,11.52,2.62,276.7,0,523.36,416.57,389.61,100,965.9
2013,9,21,10,34,14.99,11.55,2.77,286.6,0,397.31,293.68,389.18,100,965.8
2013,9,21,10,35,15.01,11.66,2.61,258.4,0,331.78,281.18,389.8,0,965.8
2013,9,21,10,36,14.98,11.59,2.24,278.1,0,449.69,371.57,388.43,100,965.8
2013,9,21,10,37,14.98,11.58,1.95,244.2,0,316.04,258.88,389.28,0,965.8
2013,9,21,10,38,14.99,11.66,2.44,312,0,363.53,316.38,389.33,0,965.7
2013,9,21,10,39,15,11.64,3,296.5,0,430.96,325.8,389.69,100,965.7
2013,9,21,10,40,15.03,11.69,2.5,324.7,0,354.84,289.07,390.14,100,965.7
2013,9,21,10,41,15.07,11.77,1.81,272.5,0,756.61,569.65,388.83,100,965.7
2013,9,21,10,42,15.1,11.76,3.75,307.8,0,726.62,472.34,387.46,100,965.7
2013,9,21,10,43,15.17,11.86,3.65,319.1,0,684.29,521.76,387.87,100,965.7
2013,9,21,10,44,15.28,11.94,3.02,299.3,0,801.93,631.57,388.37,100,965.7
2013,9,21,10,45,15.4,12.06,2.23,337.4,0,687.41,540.03,390.2,100,965.7
2013,9,21,10,46,15.51,12.13,4.13,321.9,0,529.74,429.45,391.95,100,965.7
2013,9,21,10,47,15.63,12.19,4.15,307.8,0,637.61,517.53,392.35,100,965.7
2013,9,21,10,48,15.65,12.13,2.9,326.1,0,473.3,390.03,394.01,100,965.8
2013,9,21,10,49,15.64,11.82,1.58,295.1,0,378.59,330.99,395.82,0,965.8
2013,9,21,10,50,15.67,11.77,3.63,302.1,0,353.62,314.07,394.99,0,965.8
2013,9,21,10,51,15.65,11.62,3.47,273.9,0,342.36,316.76,394.1,0,965.8
2013,9,21,10,52,15.68,11.54,2.2,273.9,0,352.13,319.45,393.93,0,965.8
2013,9,21,10,53,15.64,11.48,2.25,234.4,0,463.39,417.15,393.21,100,965.7
2013,9,21,10,54,15.63,11.41,2.45,252.7,0,387.68,325.99,392.15,100,965.7
2013,9,21,10,55,15.63,11.41,2.95,289.4,0,671.94,641.18,389.94,0,965.7
2013,9,21,10,56,15.64,11.41,2.99,283.8,0,841.95,655.22,386.73,100,965.7
2013,9,21,10,57,15.66,11.44,3.53,295.1,0,369.23,296.57,389.38,100,965.8
2013,9,21,10,58,15.68,11.4,2.84,302.1,0,281.71,257.72,391.56,0,965.8
2013,9,21,10,59,15.68,11.36,3.06,303.5,0,285.37,266.18,391.37,0,965.8
2013,9,21,11,0,15.68,11.36,2.39,300.7,0,317.94,296.18,391.61,0,965.8
2013,9,21,11,1,15.68,11.38,2.28,323.3,0,353.08,322.72,390.27,0,965.8
2013,9,21,11,2,15.65,11.36,4.92,283.8,0,401.25,368.49,388.36,0,965.8
2013,9,21,11,3,15.63,11.23,3.99,241.4,0,406.13,360.99,386.71,0,965.8
2013,9,21,11,4,15.62,11.22,3.2,278.1,0,448.47,369.65,384.99,100,965.8
2013,9,21,11,5,15.6,11.21,2.69,264,0,427.84,382.34,384.35,0,965.9
2013,9,21,11,6,15.62,11.23,1.69,313.4,0,377.23,327.15,384.52,0,965.9
2013,9,21,11,7,15.65,11.29,2.24,309.2,0,347.92,315.03,386.11,0,965.9
2013,9,21,11,8,15.68,11.33,2.13,319.1,0,341.41,314.84,386.92,0,965.9
2013,9,21,11,9,15.71,11.41,3.2,306.4,0,339.51,317.91,387.9,0,965.9
2013,9,21,11,10,15.72,11.52,3.34,306.4,0,349.55,319.65,387.74,0,965.9
2013,9,21,11,11,15.64,11.3,2.38,256.9,0,317.12,295.22,388,0,965.9
2013,9,21,11,12,15.57,11.11,3.17,290.8,0,289.99,269.45,388.45,0,965.9
2013,9,21,11,13,15.53,11.09,2.23,293.6,0,255.93,243.88,388.46,0,965.9
2013,9,21,11,14,15.5,11.03,2.19,314.8,0,237.34,225.61,388.97,0,965.9
2013,9,21,11,15,15.5,11.07,2.32,299.3,0,221.46,211.76,388.97,0,965.9
2013,9,21,11,16,15.52,11.15,1.81,1.4,0,214.27,205.41,389.18,0,965.9
2013,9,21,11,17,15.53,11.27,2.28,285.2,0,214.14,205.61,389.43,0,965.9
2013,9,21,11,18,15.53,11.23,2.64,317.6,0,215.77,208.3,389.34,0,966
2013,9,21,11,19,15.55,11.24,3.43,317.6,0,221.19,214.45,389.88,0,966
2013,9,21,11,20,15.56,11.34,2.76,276.7,0,220.38,215.99,389.25,0,966
2013,9,21,11,21,15.53,11.28,2.56,289.4,0,222.82,218.3,388.87,0,966
2013,9,21,11,22,15.53,11.26,3.02,285.2,0,227.03,225.03,388.41,0,966
2013,9,21,11,23,15.54,11.28,2.54,293.6,0,234.76,234.45,387.88,0,966
2013,9,21,11,24,15.56,11.34,2.6,256.9,0,241.41,238.88,387.3,0,966
2013,9,21,11,25,15.54,11.43,3.41,285.2,0,238.43,235.03,386.11,0,966
2013,9,21,11,26,15.54,11.34,2.64,286.6,0,238.02,232.34,385.77,0,966
2013,9,21,11,27,15.51,11.35,2.27,295.1,0,243.85,236.18,385.49,0,966
2013,9,21,11,28,15.48,11.28,2.55,331.8,0,255.52,245.61,385.81,0,966
2013,9,21,11,29,15.45,11.17,2.61,289.4,0,271.8,258.49,385.94,0,966
2013,9,21,11,30,15.44,11.16,2.76,334.6,0,291.34,274.65,386.29,0,966
2013,9,21,11,31,15.43,11.23,2.36,319.1,0,319.84,294.45,385.89,0,966.1
2013,9,21,11,32,15.41,11.16,2.39,314.8,0,338.02,312.34,386.04,0,966.1
2013,9,21,11,33,15.39,11.15,3.26,289.4,0,364.88,329.84,385.86,0,966.1
2013,9,21,11,34,15.36,11.14,2.8,306.4,0,468,438.3,386.23,0,966.1
2013,9,21,11,35,15.32,11.03,2.27,330.4,0,712.65,599.45,383.63,100,966.1
2013,9,21,11,36,15.39,11.11,2.77,334.6,0,477.64,408.88,385.49,100,966.1
2013,9,21,11,37,15.46,11.32,3.09,303.5,0,449.28,370.03,385.77,0,966.1
2013,9,21,11,38,15.47,11.23,2.23,347.3,0,471.13,377.91,386.42,100,966.1
2013,9,21,11,39,15.5,11.1,3.64,323.3,0,435.58,369.45,386.76,100,966.1
2013,9,21,11,40,15.54,11.08,3.39,327.5,0,425.81,390.03,388.06,0,966.1
