### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1482860940,27.12.2016 18:49:00,0,4,0,311,2
1482861000,27.12.2016 18:50:00,0,4,2,312,2
1482861060,27.12.2016 18:51:00,0,4,0,311,2
1482861120,27.12.2016 18:52:00,0,4,0,311,2
1482861180,27.12.2016 18:53:00,0,4,0,311,2
1482861240,27.12.2016 18:54:00,0,4,0,311,2
1482861300,27.12.2016 18:55:00,0,4,2,312,2
1482861360,27.12.2016 18:56:00,0,4,2,311,2
1482861420,27.12.2016 18:57:00,0,4,0,312,2
1482861480,27.12.2016 18:58:00,0,4,2,311,2
1482861540,27.12.2016 18:59:00,0,4,0,311,2
1482861600,27.12.2016 19:00:00,0,4,0,312,2
1482861660,27.12.2016 19:01:00,0,4,2,312,2
1482861720,27.12.2016 19:02:00,3,0,2,311,2
1482861780,27.12.2016 19:03:00,0,4,0,311,2
1482861840,27.12.2016 19:04:00,0,0,0,312,2
1482861900,27.12.2016 19:05:00,0,4,2,310,2
1482861960,27.12.2016 19:06:00,0,0,2,311,2
1482862020,27.12.2016 19:07:00,0,4,0,311,2
1482862080,27.12.2016 19:08:00,0,4,0,311,2
1482862140,27.12.2016 19:09:00,0,4,0,312,2
1482862200,27.12.2016 19:10:00,0,4,0,311,2
1482862260,27.12.2016 19:11:00,0,4,0,311,2
1482862320,27.12.2016 19:12:00,0,4,0,311,2
1482862380,27.12.2016 19:13:00,0,4,0,310,2
1482862440,27.12.2016 19:14:00,0,4,0,311,2
1482862500,27.12.2016 19:15:00,0,4,0,311,2
1482862560,27.12.2016 19:16:00,0,4,0,312,2
1482862620,27.12.2016 19:17:00,0,3,0,311,2
1482862680,27.12.2016 19:18:00,0,4,0,311,2
1482862740,27.12.2016 19:19:00,0,4,0,312,2
1482862800,27.12.2016 19:20:00,0,4,0,311,2
1482862860,27.12.2016 19:21:00,0,4,0,312,2
1482862920,27.12.2016 19:22:00,0,4,0,311,2
1482862980,27.12.2016 19:23:00,0,4,0,311,2
1482863040,27.12.2016 19:24:00,0,0,0,312,2
1482863100,27.12.2016 19:25:00,3,0,0,311,2
1482863160,27.12.2016 19:26:00,0,4,0,311,2
1482863220,27.12.2016 19:27:00,0,4,0,308,2
1482863280,27.12.2016 19:28:00,0,4,0,309,2
1482863340,27.12.2016 19:29:00,0,4,0,308,2
1482863400,27.12.2016 19:30:00,0,4,0,309,2
1482863460,27.12.2016 19:31:00,0,4,2,308,2
1482863520,27.12.2016 19:32:00,0,4,2,308,2
1482863580,27.12.2016 19:33:00,0,0,2,309,2
1482863640,27.12.2016 19:34:00,0,4,0,308,2
1482863700,27.12.2016 19:35:00,0,4,0,308,2
1482863760,27.12.2016 19:36:00,0,2,0,310,2
1482863820,27.12.2016 19:37:00,0,4,2,310,2
1482863880,27.12.2016 19:38:00,0,4,0,309,2
1482863940,27.12.2016 19:39:00,5,0,0,309,2
1482864000,27.12.2016 19:40:00,0,4,0,308,2
1482864060,27.12.2016 19:41:00,0,4,0,309,2
1482864120,27.12.2016 19:42:00,0,0,0,309,2
1482864180,27.12.2016 19:43:00,0,4,2,309,2
1482864240,27.12.2016 19:44:00,0,4,0,309,2
1482864300,27.12.2016 19:45:00,0,4,0,309,2
1482864360,27.12.2016 19:46:00,0,4,0,309,2
1482864420,27.12.2016 19:47:00,0,3,0,309,2
1482864480,27.12.2016 19:48:00,0,4,0,309,2
1482864540,27.12.2016 19:49:00,0,4,0,309,2
1482864600,27.12.2016 19:50:00,0,0,2,308,2
1482864660,27.12.2016 19:51:00,0,4,0,309,2
1482864720,27.12.2016 19:52:00,0,4,0,309,2
1482864780,27.12.2016 19:53:00,0,4,2,309,2
1482864840,27.12.2016 19:54:00,0,4,0,310,2
1482864900,27.12.2016 19:55:00,0,4,0,309,2
1482864960,27.12.2016 19:56:00,0,4,0,310,2
1482865020,27.12.2016 19:57:00,0,4,0,309,2
1482865080,27.12.2016 19:58:00,0,4,0,309,2
1482865140,27.12.2016 19:59:00,0,4,0,309,2
1482865200,27.12.2016 20:00:00,2,0,0,309,2
1482865260,27.12.2016 20:01:00,0,2,0,310,2
1482865320,27.12.2016 20:02:00,0,0,0,309,2
1482865380,27.12.2016 20:03:00,0,4,0,310,2
1482865440,27.12.2016 20:04:00,6,0,0,310,2
1482865500,27.12.2016 20:05:00,0,3,0,310,2
1482865560,27.12.2016 20:06:00,4,0,0,310,2
1482865620,27.12.2016 20:07:00,0,0,0,310,2
1482865680,27.12.2016 20:08:00,0,4,0,310,2
1482865740,27.12.2016 20:09:00,6,0,0,309,2
1482865800,27.12.2016 20:10:00,0,4,0,309,2
1482865860,27.12.2016 20:11:00,0,4,0,310,2
1482865920,27.12.2016 20:12:00,0,4,0,310,2
1482865980,27.12.2016 20:13:00,3,0,0,310,2
1482866040,27.12.2016 20:14:00,0,4,0,310,2
1482866100,27.12.2016 20:15:00,0,4,0,310,2
1482866160,27.12.2016 20:16:00,0,4,0,310,2
1482866220,27.12.2016 20:17:00,0,4,0,310,2
1482866280,27.12.2016 20:18:00,2,0,0,311,2
1482866340,27.12.2016 20:19:00,0,4,0,310,2
1482866400,27.12.2016 20:20:00,0,4,0,310,2
1482866460,27.12.2016 20:21:00,0,4,0,312,2
1482866520,27.12.2016 20:22:00,0,4,0,311,2
1482866580,27.12.2016 20:23:00,0,4,0,310,2
1482866640,27.12.2016 20:24:00,0,4,0,310,2
1482866700,27.12.2016 20:25:00,0,4,0,311,2
1482866760,27.12.2016 20:26:00,0,4,0,311,2
1482866820,27.12.2016 20:27:00,0,4,0,311,2
1482866880,27.12.2016 20:28:00,0,4,0,312,2
1482866940,27.12.2016 20:29:00,0,4,0,311,2
1482867000,27.12.2016 20:30:00,0,0,0,310,2
1482867060,27.12.2016 20:31:00,3,0,0,311,2
1482867120,27.12.2016 20:32:00,0,4,0,311,2
1482867180,27.12.2016 20:33:00,0,4,0,311,2
1482867240,27.12.2016 20:34:00,0,4,0,312,2
1482867300,27.12.2016 20:35:00,0,4,0,312,2
1482867360,27.12.2016 20:36:00,0,4,0,312,2
1482867420,27.12.2016 20:37:00,0,3,0,312,2
1482867480,27.12.2016 20:38:00,0,4,0,312,2
1482867540,27.12.2016 20:39:00,0,4,0,310,2
1482867600,27.12.2016 20:40:00,0,4,0,310,2
1482867660,27.12.2016 20:41:00,0,4,0,311,2
1482867720,27.12.2016 20:42:00,0,4,0,311,2
1482867780,27.12.2016 20:43:00,0,4,0,310,2
1482867840,27.12.2016 20:44:00,0,4,0,312,2
1482867900,27.12.2016 20:45:00,0,4,0,311,2
1482867960,27.12.2016 20:46:00,0,4,0,311,2
1482868020,27.12.2016 20:47:00,0,4,0,310,2
1482868080,27.12.2016 20:48:00,0,4,0,311,2
1482868140,27.12.2016 20:49:00,0,4,0,310,2
1482868200,27.12.2016 20:50:00,0,2,2,312,2
1482868260,27.12.2016 20:51:00,0,4,0,312,2
1482868320,27.12.2016 20:52:00,0,4,2,311,2
1482868380,27.12.2016 20:53:00,0,4,0,308,2
1482868440,27.12.2016 20:54:00,0,4,0,309,2
1482868500,27.12.2016 20:55:00,0,0,0,310,2
1482868560,27.12.2016 20:56:00,0,4,0,310,2
1482868620,27.12.2016 20:57:00,0,4,0,310,2
1482868680,27.12.2016 20:58:00,0,2,0,309,2
1482868740,27.12.2016 20:59:00,0,4,0,310,2
1482868800,27.12.2016 21:00:00,0,4,0,310,2
1482868860,27.12.2016 21:01:00,0,4,0,311,2
1482868920,27.12.2016 21:02:00,0,0,2,311,2
1482868980,27.12.2016 21:03:00,3,0,0,310,2
1482869040,27.12.2016 21:04:00,5,0,0,310,2
1482869100,27.12.2016 21:05:00,0,4,0,311,2
1482869160,27.12.2016 21:06:00,0,4,0,311,2
1482869220,27.12.2016 21:07:00,0,0,0,311,2
1482869280,27.12.2016 21:08:00,0,4,0,311,2
1482869340,27.12.2016 21:09:00,0,4,0,309,2
1482869400,27.12.2016 21:10:00,5,0,0,310,2
1482869460,27.12.2016 21:11:00,0,4,0,310,2
1482869520,27.12.2016 21:12:00,0,4,0,310,2
1482869580,27.12.2016 21:13:00,0,4,0,311,2
1482869640,27.12.2016 21:14:00,0,2,0,310,2
1482869700,27.12.2016 21:15:00,0,4,0,311,2
1482869760,27.12.2016 21:16:00,0,4,0,310,2
1482869820,27.12.2016 21:17:00,0,4,0,310,2
1482869880,27.12.2016 21:18:00,0,4,0,311,2
1482869940,27.12.2016 21:19:00,0,4,0,310,2
1482870000,27.12.2016 21:20:00,0,3,0,310,2
1482870060,27.12.2016 21:21:00,0,4,0,311,2
1482870120,27.12.2016 21:22:00,0,0,0,311,2
1482870180,27.12.2016 21:23:00,0,4,0,309,2
1482870240,27.12.2016 21:24:00,0,4,0,311,2
1482870300,27.12.2016 21:25:00,0,4,0,310,2
1482870360,27.12.2016 21:26:00,0,2,0,310,2
1482870420,27.12.2016 21:27:00,0,4,0,310,2
1482870480,27.12.2016 21:28:00,0,4,0,309,2
1482870540,27.12.2016 21:29:00,0,4,0,310,2
1482870600,27.12.2016 21:30:00,0,4,0,310,2
1482870660,27.12.2016 21:31:00,0,4,0,310,2
1482870720,27.12.2016 21:32:00,0,4,0,310,2
1482870780,27.12.2016 21:33:00,0,4,0,310,2
1482870840,27.12.2016 21:34:00,0,0,0,310,2
1482870900,27.12.2016 21:35:00,0,4,0,310,2
1482870960,27.12.2016 21:36:00,0,4,0,310,2
1482871020,27.12.2016 21:37:00,0,4,0,310,2
1482871080,27.12.2016 21:38:00,0,3,0,310,2
1482871140,27.12.2016 21:39:00,0,4,0,310,2
1482871200,27.12.2016 21:40:00,0,4,0,309,2
1482871260,27.12.2016 21:41:00,0,4,0,310,2
1482871320,27.12.2016 21:42:00,3,0,0,310,2
1482871380,27.12.2016 21:43:00,0,0,0,310,2
1482871440,27.12.2016 21:44:00,0,4,0,310,2
1482871500,27.12.2016 21:45:00,0,4,0,309,2
1482871560,27.12.2016 21:46:00,0,4,0,310,2
1482871620,27.12.2016 21:47:00,0,4,0,310,2
1482871680,27.12.2016 21:48:00,0,4,0,310,2
1482871740,27.12.2016 21:49:00,0,4,0,310,2
1482871800,27.12.2016 21:50:00,0,3,0,310,2
1482871860,27.12.2016 21:51:00,2,0,0,310,2
1482871920,27.12.2016 21:52:00,0,0,0,310,2
1482871980,27.12.2016 21:53:00,3,0,0,311,2
1482872040,27.12.2016 21:54:00,0,4,0,310,2
1482872100,27.12.2016 21:55:00,0,4,0,310,2
1482872160,27.12.2016 21:56:00,0,4,0,310,2
1482872220,27.12.2016 21:57:00,0,4,0,309,2
1482872280,27.12.2016 21:58:00,0,0,2,310,2
1482872340,27.12.2016 21:59:00,0,4,0,310,2
1482872400,27.12.2016 22:00:00,0,4,0,310,2
1482872460,27.12.2016 22:01:00,2,0,0,321,2
1482872520,27.12.2016 22:02:00,0,4,0,311,2
1482872580,27.12.2016 22:03:00,2,0,0,312,2
1482872640,27.12.2016 22:04:00,0,4,0,311,2
1482872700,27.12.2016 22:05:00,0,4,0,311,2
1482872760,27.12.2016 22:06:00,0,4,0,311,2
1482872820,27.12.2016 22:07:00,0,4,0,311,2
1482872880,27.12.2016 22:08:00,3,0,0,310,2
1482872940,27.12.2016 22:09:00,0,3,0,311,2
1482873000,27.12.2016 22:10:00,0,0,0,311,2
1482873060,27.12.2016 22:11:00,0,3,0,311,2
1482873120,27.12.2016 22:12:00,0,3,0,311,2
1482873180,27.12.2016 22:13:00,2,0,0,312,2
1482873240,27.12.2016 22:14:00,0,4,0,312,2
1482873300,27.12.2016 22:15:00,0,3,0,312,2
1482873360,27.12.2016 22:16:00,0,3,2,311,2
1482873420,27.12.2016 22:17:00,0,3,0,310,2
1482873480,27.12.2016 22:18:00,0,3,0,311,2
1482873540,27.12.2016 22:19:00,0,0,0,310,2
1482873600,27.12.2016 22:20:00,0,3,0,311,2
1482873660,27.12.2016 22:21:00,0,3,0,312,2
1482873720,27.12.2016 22:22:00,0,3,0,312,2
1482873780,27.12.2016 22:23:00,0,4,0,310,2
1482873840,27.12.2016 22:24:00,0,4,0,313,2
1482873900,27.12.2016 22:25:00,0,4,0,311,2
1482873960,27.12.2016 22:26:00,0,4,0,311,2
1482874020,27.12.2016 22:27:00,0,4,0,311,2
1482874080,27.12.2016 22:28:00,0,4,0,311,2
1482874140,27.12.2016 22:29:00,0,3,0,311,2
1482874200,27.12.2016 22:30:00,0,0,0,311,2
1482874260,27.12.2016 22:31:00,0,4,0,312,2
1482874320,27.12.2016 22:32:00,0,4,0,311,2
1482874380,27.12.2016 22:33:00,0,4,0,311,2
1482874440,27.12.2016 22:34:00,0,4,0,310,2
1482874500,27.12.2016 22:35:00,0,4,0,311,2
1482874560,27.12.2016 22:36:00,0,4,0,311,2
1482874620,27.12.2016 22:37:00,0,4,0,311,2
1482874680,27.12.2016 22:38:00,0,4,0,312,2
1482874740,27.12.2016 22:39:00,0,4,0,312,2
1482874800,27.12.2016 22:40:00,0,4,0,311,2
1482874860,27.12.2016 22:41:00,0,0,0,312,2
1482874920,27.12.2016 22:42:00,0,4,0,312,2
1482874980,27.12.2016 22:43:00,0,4,0,312,2
1482875040,27.12.2016 22:44:00,0,4,0,311,2
1482875100,27.12.2016 22:45:00,0,0,0,311,2
1482875160,27.12.2016 22:46:00,0,4,0,310,2
1482875220,27.12.2016 22:47:00,0,4,0,311,2
1482875280,27.12.2016 22:48:00,0,4,0,312,2
1482875340,27.12.2016 22:49:00,0,3,0,311,2
1482875400,27.12.2016 22:50:00,0,3,0,310,2
1482875460,27.12.2016 22:51:00,0,3,0,311,2
1482875520,27.12.2016 22:52:00,0,4,0,310,2
1482875580,27.12.2016 22:53:00,0,4,0,312,2
1482875640,27.12.2016 22:54:00,0,4,0,310,2
1482875700,27.12.2016 22:55:00,0,4,0,310,2
1482875760,27.12.2016 22:56:00,0,4,0,311,2
1482875820,27.12.2016 22:57:00,8,0,0,310,2
1482875880,27.12.2016 22:58:00,0,4,0,310,2
1482875940,27.12.2016 22:59:00,0,4,0,311,2
1482876000,27.12.2016 23:00:00,0,3,0,310,2
1482876060,27.12.2016 23:01:00,11,0,0,312,2
1482876120,27.12.2016 23:02:00,0,3,0,312,2
1482876180,27.12.2016 23:03:00,0,3,0,310,2
1482876240,27.12.2016 23:04:00,0,3,0,310,2
1482876300,27.12.2016 23:05:00,0,3,0,309,2
1482876360,27.12.2016 23:06:00,0,3,0,311,2
1482876420,27.12.2016 23:07:00,0,3,0,309,2
1482876480,27.12.2016 23:08:00,0,3,0,308,2
1482876540,27.12.2016 23:09:00,0,3,0,309,2
1482876600,27.12.2016 23:10:00,0,2,0,309,2
1482876660,27.12.2016 23:11:00,0,3,0,309,2
1482876720,27.12.2016 23:12:00,0,3,0,308,2
1482876780,27.12.2016 23:13:00,0,4,0,994,2
1482876840,27.12.2016 23:14:00,0,0,0,720,2
1482876900,27.12.2016 23:15:00,0,4,0,458,2
1482876960,27.12.2016 23:16:00,0,3,0,311,2
1482877020,27.12.2016 23:17:00,0,3,0,311,2
1482877080,27.12.2016 23:18:00,17,0,0,310,2
1482877140,27.12.2016 23:19:00,0,4,0,310,2
1482877200,27.12.2016 23:20:00,0,4,0,310,2
1482877260,27.12.2016 23:21:00,0,4,0,310,2
1482877320,27.12.2016 23:22:00,0,4,0,311,2
1482877380,27.12.2016 23:23:00,0,0,0,310,2
1482877440,27.12.2016 23:24:00,0,4,0,310,2
1482877500,27.12.2016 23:25:00,8,0,0,311,2
1482877560,27.12.2016 23:26:00,2,0,0,311,2
1482877620,27.12.2016 23:27:00,0,4,2,311,2
1482877680,27.12.2016 23:28:00,6,0,0,311,2
1482877740,27.12.2016 23:29:00,0,4,0,310,2
1482877800,27.12.2016 23:30:00,0,4,0,312,2
1482877860,27.12.2016 23:31:00,2,0,0,310,2
1482877920,27.12.2016 23:32:00,0,4,0,310,2
1482877980,27.12.2016 23:33:00,0,4,0,311,2
1482878040,27.12.2016 23:34:00,0,4,0,311,2
1482878100,27.12.2016 23:35:00,0,4,0,311,2
1482878160,27.12.2016 23:36:00,0,4,0,310,2
1482878220,27.12.2016 23:37:00,0,4,0,310,2
1482878280,27.12.2016 23:38:00,0,4,0,311,2
1482878340,27.12.2016 23:39:00,0,4,0,310,2
1482878400,27.12.2016 23:40:00,0,4,0,312,2
1482878460,27.12.2016 23:41:00,0,3,0,311,2
1482878520,27.12.2016 23:42:00,0,3,0,311,2
1482878580,27.12.2016 23:43:00,0,3,0,311,2
1482878640,27.12.2016 23:44:00,0,3,0,311,2
1482878700,27.12.2016 23:45:00,0,4,0,311,2
1482878760,27.12.2016 23:46:00,0,3,0,310,2
1482878820,27.12.2016 23:47:00,0,0,0,311,2
1482878880,27.12.2016 23:48:00,0,3,0,311,2
1482878940,27.12.2016 23:49:00,2,0,0,311,2
1482879000,27.12.2016 23:50:00,0,3,0,311,2
1482879060,27.12.2016 23:51:00,0,3,0,311,2
1482879120,27.12.2016 23:52:00,0,3,0,311,2
1482879180,27.12.2016 23:53:00,0,3,0,310,2
1482879240,27.12.2016 23:54:00,0,4,0,311,2
1482879300,27.12.2016 23:55:00,0,2,0,312,2
1482879360,27.12.2016 23:56:00,0,3,0,312,2
1482879420,27.12.2016 23:57:00,0,4,0,312,2
1482879480,27.12.2016 23:58:00,0,4,0,313,2
1482879540,27.12.2016 23:59:00,3,0,0,312,2
1482879600,28.12.2016 00:00:00,0,4,2,311,2
1482879660,28.12.2016 00:01:00,3,0,0,313,2
1482879720,28.12.2016 00:02:00,0,4,0,312,2
1482879780,28.12.2016 00:03:00,0,4,0,312,2
1482879840,28.12.2016 00:04:00,0,4,0,313,2
1482879900,28.12.2016 00:05:00,0,4,0,313,2
1482879960,28.12.2016 00:06:00,0,4,0,312,2
1482880020,28.12.2016 00:07:00,0,4,0,312,2
1482880080,28.12.2016 00:08:00,0,4,0,311,2
1482880140,28.12.2016 00:09:00,0,4,0,310,2
1482880200,28.12.2016 00:10:00,0,4,0,310,2
1482880260,28.12.2016 00:11:00,0,4,0,311,2
1482880320,28.12.2016 00:12:00,0,4,0,311,2
1482880380,28.12.2016 00:13:00,0,4,0,310,2
1482880440,28.12.2016 00:14:00,0,4,0,310,2
1482880500,28.12.2016 00:15:00,0,4,2,310,2
1482880560,28.12.2016 00:16:00,0,4,0,311,2
1482880620,28.12.2016 00:17:00,0,4,0,310,2
1482880680,28.12.2016 00:18:00,0,4,0,310,2
1482880740,28.12.2016 00:19:00,0,3,0,310,2
1482880800,28.12.2016 00:20:00,0,4,0,310,2
1482880860,28.12.2016 00:21:00,0,4,0,309,2
1482880920,28.12.2016 00:22:00,0,4,0,311,2
1482880980,28.12.2016 00:23:00,0,4,0,310,2
1482881040,28.12.2016 00:24:00,3,0,0,310,2
1482881100,28.12.2016 00:25:00,0,4,0,310,2
1482881160,28.12.2016 00:26:00,0,4,0,309,2
1482881220,28.12.2016 00:27:00,0,4,0,309,2
1482881280,28.12.2016 00:28:00,0,4,0,309,2
1482881340,28.12.2016 00:29:00,0,4,0,310,2
1482881400,28.12.2016 00:30:00,0,4,2,310,2
1482881460,28.12.2016 00:31:00,0,4,0,309,2
1482881520,28.12.2016 00:32:00,0,4,0,309,2
1482881580,28.12.2016 00:33:00,0,4,0,309,2
1482881640,28.12.2016 00:34:00,0,0,0,309,2
1482881700,28.12.2016 00:35:00,0,4,2,309,2
1482881760,28.12.2016 00:36:00,0,4,0,309,2
1482881820,28.12.2016 00:37:00,0,4,0,310,1
1482881880,28.12.2016 00:38:00,0,4,0,308,1
1482881940,28.12.2016 00:39:00,0,4,3,309,1
1482882000,28.12.2016 00:40:00,0,4,0,309,1
1482882060,28.12.2016 00:41:00,0,4,0,309,1
1482882120,28.12.2016 00:42:00,0,4,2,309,1
1482882180,28.12.2016 00:43:00,0,4,0,308,1
1482882240,28.12.2016 00:44:00,0,4,2,310,1
1482882300,28.12.2016 00:45:00,0,4,2,309,1
1482882360,28.12.2016 00:46:00,2,0,2,309,2
1482882420,28.12.2016 00:47:00,0,4,2,310,1
1482882480,28.12.2016 00:48:00,5,0,2,309,1
1482882540,28.12.2016 00:49:00,0,4,2,309,1
1482882600,28.12.2016 00:50:00,0,4,2,309,1
1482882660,28.12.2016 00:51:00,0,4,2,309,1
1482882720,28.12.2016 00:52:00,3,0,2,310,1
1482882780,28.12.2016 00:53:00,0,4,2,310,1
1482882840,28.12.2016 00:54:00,0,4,2,310,1
1482882900,28.12.2016 00:55:00,0,0,2,310,1
1482882960,28.12.2016 00:56:00,0,4,0,311,1
1482883020,28.12.2016 00:57:00,0,4,0,311,1
1482883080,28.12.2016 00:58:00,0,4,0,310,1
1482883140,28.12.2016 00:59:00,0,4,0,310,1
1482883200,28.12.2016 01:00:00,0,4,0,311,1
1482883260,28.12.2016 01:01:00,0,4,0,309,1
1482883320,28.12.2016 01:02:00,0,4,2,309,1
1482883380,28.12.2016 01:03:00,0,4,0,310,1
1482883440,28.12.2016 01:04:00,0,4,2,309,1
1482883500,28.12.2016 01:05:00,0,4,2,309,1
1482883560,28.12.2016 01:06:00,0,4,0,309,1
1482883620,28.12.2016 01:07:00,0,0,0,309,1
1482883680,28.12.2016 01:08:00,0,0,2,309,1
1482883740,28.12.2016 01:09:00,0,4,0,309,1
1482883800,28.12.2016 01:10:00,0,4,0,308,1
1482883860,28.12.2016 01:11:00,0,4,0,308,1
1482883920,28.12.2016 01:12:00,0,4,2,309,1
1482883980,28.12.2016 01:13:00,0,4,2,309,1
1482884040,28.12.2016 01:14:00,0,4,2,309,1
1482884100,28.12.2016 01:15:00,0,4,3,308,1
1482884160,28.12.2016 01:16:00,0,4,3,307,1
1482884220,28.12.2016 01:17:00,0,4,2,308,1
1482884280,28.12.2016 01:18:00,0,4,0,309,1
1482884340,28.12.2016 01:19:00,0,4,2,307,1
1482884400,28.12.2016 01:20:00,0,4,0,308,1
1482884460,28.12.2016 01:21:00,0,4,2,309,1
1482884520,28.12.2016 01:22:00,0,4,2,309,1
1482884580,28.12.2016 01:23:00,0,4,2,308,1
1482884640,28.12.2016 01:24:00,0,4,2,309,1
1482884700,28.12.2016 01:25:00,0,4,2,310,1
1482884760,28.12.2016 01:26:00,0,4,0,308,1
1482884820,28.12.2016 01:27:00,11,0,0,308,1
1482884880,28.12.2016 01:28:00,0,4,2,310,1
1482884940,28.12.2016 01:29:00,0,4,2,308,1
1482885000,28.12.2016 01:30:00,0,4,2,308,1
1482885060,28.12.2016 01:31:00,0,4,2,308,1
1482885120,28.12.2016 01:32:00,0,4,2,309,1
1482885180,28.12.2016 01:33:00,0,4,0,309,1
1482885240,28.12.2016 01:34:00,0,4,2,308,1
1482885300,28.12.2016 01:35:00,0,4,2,308,1
1482885360,28.12.2016 01:36:00,0,4,2,310,1
1482885420,28.12.2016 01:37:00,0,4,2,309,1
1482885480,28.12.2016 01:38:00,0,4,0,309,1
1482885540,28.12.2016 01:39:00,0,4,2,308,1
1482885600,28.12.2016 01:40:00,0,4,2,308,1
1482885660,28.12.2016 01:41:00,0,4,2,308,1
1482885720,28.12.2016 01:42:00,0,0,0,309,1
1482885780,28.12.2016 01:43:00,0,4,3,309,1
1482885840,28.12.2016 01:44:00,0,4,2,308,1
1482885900,28.12.2016 01:45:00,2,0,2,309,1
1482885960,28.12.2016 01:46:00,0,0,0,308,1
1482886020,28.12.2016 01:47:00,0,4,2,308,1
1482886080,28.12.2016 01:48:00,0,4,2,308,1
1482886140,28.12.2016 01:49:00,0,3,0,309,1
1482886200,28.12.2016 01:50:00,2,0,0,308,2
1482886260,28.12.2016 01:51:00,0,4,0,309,1
1482886320,28.12.2016 01:52:00,0,0,0,309,1
1482886380,28.12.2016 01:53:00,0,3,0,308,1
1482886440,28.12.2016 01:54:00,0,4,0,309,1
1482886500,28.12.2016 01:55:00,0,4,0,309,1
1482886560,28.12.2016 01:56:00,0,4,0,309,1
1482886620,28.12.2016 01:57:00,0,4,0,309,1
1482886680,28.12.2016 01:58:00,0,4,2,310,1
1482886740,28.12.2016 01:59:00,0,0,0,309,1
1482886800,28.12.2016 02:00:00,2,0,2,310,1
1482886860,28.12.2016 02:01:00,0,4,0,310,1
1482886920,28.12.2016 02:02:00,0,4,0,310,1
1482886980,28.12.2016 02:03:00,0,4,0,311,1
1482887040,28.12.2016 02:04:00,0,4,0,312,1
1482887100,28.12.2016 02:05:00,0,4,0,311,1
1482887160,28.12.2016 02:06:00,0,4,2,311,1
1482887220,28.12.2016 02:07:00,0,4,0,311,1
1482887280,28.12.2016 02:08:00,0,4,0,311,1
1482887340,28.12.2016 02:09:00,0,4,0,311,1
1482887400,28.12.2016 02:10:00,0,4,0,311,1
1482887460,28.12.2016 02:11:00,0,4,0,311,1
1482887520,28.12.2016 02:12:00,0,4,0,311,1
1482887580,28.12.2016 02:13:00,6,0,0,311,1
1482887640,28.12.2016 02:14:00,0,4,0,311,1
1482887700,28.12.2016 02:15:00,0,4,0,310,1
1482887760,28.12.2016 02:16:00,2,0,0,310,1
1482887820,28.12.2016 02:17:00,0,4,0,311,1
1482887880,28.12.2016 02:18:00,0,2,0,311,1
1482887940,28.12.2016 02:19:00,0,4,2,309,1
1482888000,28.12.2016 02:20:00,0,4,0,309,1
1482888060,28.12.2016 02:21:00,0,4,2,310,1
1482888120,28.12.2016 02:22:00,0,4,0,310,1
1482888180,28.12.2016 02:23:00,0,4,0,310,1
1482888240,28.12.2016 02:24:00,0,4,2,310,1
1482888300,28.12.2016 02:25:00,0,4,2,310,1
1482888360,28.12.2016 02:26:00,0,4,2,310,1
1482888420,28.12.2016 02:27:00,0,4,2,310,1
1482888480,28.12.2016 02:28:00,0,4,2,310,0
1482888540,28.12.2016 02:29:00,0,4,2,310,1
1482888600,28.12.2016 02:30:00,0,0,2,310,1
1482888660,28.12.2016 02:31:00,0,4,0,300,1
1482888720,28.12.2016 02:32:00,0,0,2,311,1
1482888780,28.12.2016 02:33:00,0,4,2,312,1
1482888840,28.12.2016 02:34:00,0,4,2,310,1
1482888900,28.12.2016 02:35:00,0,0,0,311,1
1482888960,28.12.2016 02:36:00,0,4,3,311,1
1482889020,28.12.2016 02:37:00,0,4,2,311,1
1482889080,28.12.2016 02:38:00,0,4,2,311,1
1482889140,28.12.2016 02:39:00,0,4,0,311,1
1482889200,28.12.2016 02:40:00,0,4,2,310,1
1482889260,28.12.2016 02:41:00,0,4,0,310,1
1482889320,28.12.2016 02:42:00,0,4,2,310,1
1482889380,28.12.2016 02:43:00,0,4,2,310,1
1482889440,28.12.2016 02:44:00,0,0,2,312,1
1482889500,28.12.2016 02:45:00,0,4,2,310,1
1482889560,28.12.2016 02:46:00,0,4,2,312,1
1482889620,28.12.2016 02:47:00,0,4,2,311,1
1482889680,28.12.2016 02:48:00,0,4,2,311,1
1482889740,28.12.2016 02:49:00,0,4,2,311,1
1482889800,28.12.2016 02:50:00,0,4,0,311,1
1482889860,28.12.2016 02:51:00,0,0,2,312,1
1482889920,28.12.2016 02:52:00,0,4,2,311,1
1482889980,28.12.2016 02:53:00,0,0,0,311,1
1482890040,28.12.2016 02:54:00,0,4,2,311,1
1482890100,28.12.2016 02:55:00,0,4,0,312,1
1482890160,28.12.2016 02:56:00,0,4,2,312,1
1482890220,28.12.2016 02:57:00,0,4,2,312,1
1482890280,28.12.2016 02:58:00,0,4,2,312,1
1482890340,28.12.2016 02:59:00,0,4,0,312,1
1482890400,28.12.2016 03:00:00,0,2,2,312,1
1482890460,28.12.2016 03:01:00,0,4,2,312,1
1482890520,28.12.2016 03:02:00,0,4,2,311,1
1482890580,28.12.2016 03:03:00,0,0,0,312,1
