### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1546230480,31.12.2018 05:28:00,0,3,11,158,9
1546230540,31.12.2018 05:29:00,0,3,11,158,9
1546230600,31.12.2018 05:30:00,0,3,11,159,9
1546230660,31.12.2018 05:31:00,0,3,11,159,9
1546230720,31.12.2018 05:32:00,0,3,10,159,9
1546230780,31.12.2018 05:33:00,0,3,10,158,9
1546230840,31.12.2018 05:34:00,0,3,11,159,9
1546230900,31.12.2018 05:35:00,0,3,11,159,9
1546230960,31.12.2018 05:36:00,0,3,11,158,9
1546231020,31.12.2018 05:37:00,0,3,10,158,9
1546231080,31.12.2018 05:38:00,0,3,11,158,9
1546231140,31.12.2018 05:39:00,0,3,11,159,9
1546231200,31.12.2018 05:40:00,0,3,12,159,9
1546231260,31.12.2018 05:41:00,0,3,11,160,9
1546231320,31.12.2018 05:42:00,0,3,10,159,9
1546231380,31.12.2018 05:43:00,0,3,11,159,9
1546231440,31.12.2018 05:44:00,3,0,10,159,9
1546231500,31.12.2018 05:45:00,0,3,11,158,9
1546231560,31.12.2018 05:46:00,0,3,12,159,9
1546231620,31.12.2018 05:47:00,0,3,11,159,9
1546231680,31.12.2018 05:48:00,3,0,11,160,9
1546231740,31.12.2018 05:49:00,0,3,11,160,9
1546231800,31.12.2018 05:50:00,0,3,11,159,9
1546231860,31.12.2018 05:51:00,0,3,11,159,9
1546231920,31.12.2018 05:52:00,0,3,11,159,9
1546231980,31.12.2018 05:53:00,0,3,11,159,9
1546232040,31.12.2018 05:54:00,0,3,11,159,9
1546232100,31.12.2018 05:55:00,0,3,10,160,9
1546232160,31.12.2018 05:56:00,0,3,10,159,9
1546232220,31.12.2018 05:57:00,0,3,10,159,9
1546232280,31.12.2018 05:58:00,0,3,10,158,9
1546232340,31.12.2018 05:59:00,0,3,10,158,9
1546232400,31.12.2018 06:00:00,0,3,10,158,9
1546232460,31.12.2018 06:01:00,0,3,9,157,9
1546232520,31.12.2018 06:02:00,0,3,10,158,9
1546232580,31.12.2018 06:03:00,0,3,10,158,9
1546232640,31.12.2018 06:04:00,0,3,10,159,9
1546232700,31.12.2018 06:05:00,0,3,10,159,9
1546232760,31.12.2018 06:06:00,0,3,10,158,9
1546232820,31.12.2018 06:07:00,0,3,11,158,9
1546232880,31.12.2018 06:08:00,0,3,10,159,9
1546232940,31.12.2018 06:09:00,0,3,11,159,9
1546233000,31.12.2018 06:10:00,0,3,11,161,9
1546233060,31.12.2018 06:11:00,0,3,10,161,9
1546233120,31.12.2018 06:12:00,0,3,11,161,9
1546233180,31.12.2018 06:13:00,0,3,10,160,9
1546233240,31.12.2018 06:14:00,0,3,11,162,9
1546233300,31.12.2018 06:15:00,0,3,10,161,9
1546233360,31.12.2018 06:16:00,0,3,10,161,9
1546233420,31.12.2018 06:17:00,0,3,10,161,9
1546233480,31.12.2018 06:18:00,0,3,11,161,9
1546233540,31.12.2018 06:19:00,0,3,10,161,9
1546233600,31.12.2018 06:20:00,0,3,11,161,9
1546233660,31.12.2018 06:21:00,0,3,11,161,9
1546233720,31.12.2018 06:22:00,0,3,10,161,9
1546233780,31.12.2018 06:23:00,0,3,10,161,9
1546233840,31.12.2018 06:24:00,0,3,11,161,9
1546233900,31.12.2018 06:25:00,0,3,10,161,9
1546233960,31.12.2018 06:26:00,0,3,10,161,9
1546234020,31.12.2018 06:27:00,0,3,10,160,9
1546234080,31.12.2018 06:28:00,0,3,10,161,9
1546234140,31.12.2018 06:29:00,0,3,10,162,9
1546234200,31.12.2018 06:30:00,0,3,10,161,9
1546234260,31.12.2018 06:31:00,0,3,10,161,9
1546234320,31.12.2018 06:32:00,0,3,10,161,9
1546234380,31.12.2018 06:33:00,0,3,10,161,9
1546234440,31.12.2018 06:34:00,0,3,11,161,9
1546234500,31.12.2018 06:35:00,0,3,10,161,9
1546234560,31.12.2018 06:36:00,0,3,10,161,9
1546234620,31.12.2018 06:37:00,0,3,10,161,9
1546234680,31.12.2018 06:38:00,0,3,10,161,9
1546234740,31.12.2018 06:39:00,0,3,10,161,9
1546234800,31.12.2018 06:40:00,0,3,11,161,9
1546234860,31.12.2018 06:41:00,0,3,10,161,9
1546234920,31.12.2018 06:42:00,0,3,10,160,9
1546234980,31.12.2018 06:43:00,0,3,11,161,9
1546235040,31.12.2018 06:44:00,0,3,10,161,9
1546235100,31.12.2018 06:45:00,0,3,11,161,9
1546235160,31.12.2018 06:46:00,0,3,11,161,9
1546235220,31.12.2018 06:47:00,0,3,10,161,9
1546235280,31.12.2018 06:48:00,0,3,11,161,9
1546235340,31.12.2018 06:49:00,0,3,11,162,9
1546235400,31.12.2018 06:50:00,0,3,11,161,9
1546235460,31.12.2018 06:51:00,0,3,10,161,9
1546235520,31.12.2018 06:52:00,0,3,10,161,9
1546235580,31.12.2018 06:53:00,0,3,11,161,9
1546235640,31.12.2018 06:54:00,0,3,11,161,9
1546235700,31.12.2018 06:55:00,0,3,11,161,9
1546235760,31.12.2018 06:56:00,0,3,11,161,9
1546235820,31.12.2018 06:57:00,0,3,10,161,9
1546235880,31.12.2018 06:58:00,0,3,10,161,9
1546235940,31.12.2018 06:59:00,0,3,10,160,9
1546236000,31.12.2018 07:00:00,0,3,10,161,9
1546236060,31.12.2018 07:01:00,0,3,10,161,9
1546236120,31.12.2018 07:02:00,0,3,10,161,9
1546236180,31.12.2018 07:03:00,0,3,10,160,9
1546236240,31.12.2018 07:04:00,0,3,10,160,9
1546236300,31.12.2018 07:05:00,0,3,10,160,9
1546236360,31.12.2018 07:06:00,0,3,10,161,9
1546236420,31.12.2018 07:07:00,0,3,10,160,9
1546236480,31.12.2018 07:08:00,0,3,9,160,9
1546236540,31.12.2018 07:09:00,0,3,10,160,9
1546236600,31.12.2018 07:10:00,0,3,10,160,9
1546236660,31.12.2018 07:11:00,0,3,10,161,9
1546236720,31.12.2018 07:12:00,0,3,10,160,9
1546236780,31.12.2018 07:13:00,0,3,10,161,9
1546236840,31.12.2018 07:14:00,0,3,11,160,9
1546236900,31.12.2018 07:15:00,0,3,11,161,9
1546236960,31.12.2018 07:16:00,0,3,10,160,9
1546237020,31.12.2018 07:17:00,0,3,11,160,9
1546237080,31.12.2018 07:18:00,0,3,10,160,9
1546237140,31.12.2018 07:19:00,0,3,10,160,9
1546237200,31.12.2018 07:20:00,0,3,10,160,9
1546237260,31.12.2018 07:21:00,0,3,10,160,9
1546237320,31.12.2018 07:22:00,0,3,10,160,9
1546237380,31.12.2018 07:23:00,0,3,10,160,9
1546237440,31.12.2018 07:24:00,0,3,11,160,9
1546237500,31.12.2018 07:25:00,0,3,10,160,9
1546237560,31.12.2018 07:26:00,0,3,10,160,9
1546237620,31.12.2018 07:27:00,0,3,10,160,9
1546237680,31.12.2018 07:28:00,0,3,10,160,9
1546237740,31.12.2018 07:29:00,0,3,9,160,9
1546237800,31.12.2018 07:30:00,0,3,10,160,9
1546237860,31.12.2018 07:31:00,0,3,10,161,9
1546237920,31.12.2018 07:32:00,0,3,10,160,9
1546237980,31.12.2018 07:33:00,0,3,10,160,9
1546238040,31.12.2018 07:34:00,0,3,10,161,9
1546238100,31.12.2018 07:35:00,0,3,10,161,9
1546238160,31.12.2018 07:36:00,0,3,10,160,9
1546238220,31.12.2018 07:37:00,0,3,10,160,9
1546238280,31.12.2018 07:38:00,0,3,10,160,9
1546238340,31.12.2018 07:39:00,0,3,10,160,9
1546238400,31.12.2018 07:40:00,0,3,10,161,9
1546238460,31.12.2018 07:41:00,0,3,10,160,9
1546238520,31.12.2018 07:42:00,0,3,10,161,9
1546238580,31.12.2018 07:43:00,0,3,10,160,9
1546238640,31.12.2018 07:44:00,0,3,11,161,9
1546238700,31.12.2018 07:45:00,0,3,11,160,9
1546238760,31.12.2018 07:46:00,0,3,10,161,9
1546238820,31.12.2018 07:47:00,0,3,11,161,9
1546238880,31.12.2018 07:48:00,0,3,10,161,9
1546238940,31.12.2018 07:49:00,0,3,11,161,9
1546239000,31.12.2018 07:50:00,0,3,10,161,9
1546239060,31.12.2018 07:51:00,0,3,11,161,9
1546239120,31.12.2018 07:52:00,0,3,10,161,9
1546239180,31.12.2018 07:53:00,0,3,11,161,9
1546239240,31.12.2018 07:54:00,0,3,10,160,9
1546239300,31.12.2018 07:55:00,0,3,11,161,9
1546239360,31.12.2018 07:56:00,0,3,11,160,9
1546239420,31.12.2018 07:57:00,0,3,11,160,9
1546239480,31.12.2018 07:58:00,0,3,10,160,9
1546239540,31.12.2018 07:59:00,0,3,9,159,9
1546239600,31.12.2018 08:00:00,0,3,9,159,9
1546239660,31.12.2018 08:01:00,0,3,10,158,9
1546239720,31.12.2018 08:02:00,0,3,9,159,9
1546239780,31.12.2018 08:03:00,0,3,9,159,9
1546239840,31.12.2018 08:04:00,0,3,9,159,9
1546239900,31.12.2018 08:05:00,0,3,9,159,9
1546239960,31.12.2018 08:06:00,0,3,9,158,9
1546240020,31.12.2018 08:07:00,0,3,9,159,9
1546240080,31.12.2018 08:08:00,0,3,10,158,9
1546240140,31.12.2018 08:09:00,0,3,9,159,9
1546240200,31.12.2018 08:10:00,0,3,7,159,9
1546240260,31.12.2018 08:11:00,0,3,7,159,9
1546240320,31.12.2018 08:12:00,0,3,7,159,9
1546240380,31.12.2018 08:13:00,0,3,7,160,9
1546240440,31.12.2018 08:14:00,0,3,7,159,9
1546240500,31.12.2018 08:15:00,0,3,7,159,9
1546240560,31.12.2018 08:16:00,0,3,7,160,9
1546240620,31.12.2018 08:17:00,0,3,7,159,9
1546240740,31.12.2018 08:19:00,0,3073,7,150,11
1546240800,31.12.2018 08:20:00,64,0,8,159,11
1546240860,31.12.2018 08:21:00,40,0,8,160,9
1546240920,31.12.2018 08:22:00,0,3,7,160,9
1546240980,31.12.2018 08:23:00,0,3,7,159,9
1546241040,31.12.2018 08:24:00,0,3,6,160,9
1546241100,31.12.2018 08:25:00,0,3,7,160,9
1546241160,31.12.2018 08:26:00,0,3,6,159,9
1546241220,31.12.2018 08:27:00,0,3,7,160,9
1546241280,31.12.2018 08:28:00,0,3,7,159,9
1546241340,31.12.2018 08:29:00,0,3,7,159,9
1546241400,31.12.2018 08:30:00,0,3,14,160,9
1546241460,31.12.2018 08:31:00,0,3,17,160,9
1546241520,31.12.2018 08:32:00,0,3,17,161,9
1546241580,31.12.2018 08:33:00,0,3,21,160,9
1546241640,31.12.2018 08:34:00,0,3,14,161,9
1546241700,31.12.2018 08:35:00,0,3,18,161,9
1546241760,31.12.2018 08:36:00,0,3,16,160,9
1546241820,31.12.2018 08:37:00,0,3,15,160,9
1546241880,31.12.2018 08:38:00,0,3,21,160,9
1546241940,31.12.2018 08:39:00,0,3,13,160,9
1546242000,31.12.2018 08:40:00,0,3,19,159,9
1546242060,31.12.2018 08:41:00,0,3,11,160,9
1546242120,31.12.2018 08:42:00,0,3,19,160,9
1546242180,31.12.2018 08:43:00,0,3,11,160,9
1546242240,31.12.2018 08:44:00,0,3,13,161,9
1546242300,31.12.2018 08:45:00,0,3,12,160,9
1546242360,31.12.2018 08:46:00,0,3,13,160,9
1546242420,31.12.2018 08:47:00,0,3,13,160,9
1546242480,31.12.2018 08:48:00,0,3,9,160,9
1546242540,31.12.2018 08:49:00,0,3,9,159,9
1546242600,31.12.2018 08:50:00,0,3,12,160,9
1546242660,31.12.2018 08:51:00,0,3,10,158,9
1546242720,31.12.2018 08:52:00,0,3,8,160,9
1546242780,31.12.2018 08:53:00,0,3,11,160,9
1546242840,31.12.2018 08:54:00,0,3,8,160,9
1546242900,31.12.2018 08:55:00,0,3,8,159,9
1546242960,31.12.2018 08:56:00,0,3,7,159,9
1546243020,31.12.2018 08:57:00,0,3,8,160,9
1546243080,31.12.2018 08:58:00,0,3,7,160,9
1546243140,31.12.2018 08:59:00,0,3,6,159,9
1546243200,31.12.2018 09:00:00,0,3,7,158,9
1546243260,31.12.2018 09:01:00,0,3,7,158,9
1546243320,31.12.2018 09:02:00,0,3,5,158,9
1546243380,31.12.2018 09:03:00,0,3,6,159,9
1546243440,31.12.2018 09:04:00,0,3,5,160,9
1546243500,31.12.2018 09:05:00,0,3,4,162,9
1546243560,31.12.2018 09:06:00,0,3,5,162,9
1546243620,31.12.2018 09:07:00,0,3,4,162,9
1546243680,31.12.2018 09:08:00,0,3,3,162,9
1546243740,31.12.2018 09:09:00,0,3,4,162,9
1546243800,31.12.2018 09:10:00,0,3,6,162,9
1546243860,31.12.2018 09:11:00,0,3,3,162,9
1546243920,31.12.2018 09:12:00,0,3,8,161,9
1546243980,31.12.2018 09:13:00,0,3,5,161,9
1546244040,31.12.2018 09:14:00,0,3,6,162,9
1546244100,31.12.2018 09:15:00,0,3,11,162,9
1546244160,31.12.2018 09:16:00,0,3,7,161,9
1546244220,31.12.2018 09:17:00,0,3,12,162,9
1546244280,31.12.2018 09:18:00,0,3,10,162,9
1546244340,31.12.2018 09:19:00,0,3,6,162,9
1546244400,31.12.2018 09:20:00,0,3,7,162,9
1546244460,31.12.2018 09:21:00,0,3,8,161,9
1546244520,31.12.2018 09:22:00,0,3,7,161,9
1546244580,31.12.2018 09:23:00,0,7,15,161,9
1546244640,31.12.2018 09:24:00,0,3,4,161,9
1546244700,31.12.2018 09:25:00,0,3,5,161,9
1546244760,31.12.2018 09:26:00,0,3,8,161,9
1546244820,31.12.2018 09:27:00,0,8,17,161,9
1546244880,31.12.2018 09:28:00,0,3,17,161,9
1546244940,31.12.2018 09:29:00,0,3,16,161,9
1546245000,31.12.2018 09:30:00,0,3,17,161,9
1546245060,31.12.2018 09:31:00,0,3,22,161,9
1546245120,31.12.2018 09:32:00,0,3,15,161,9
1546245180,31.12.2018 09:33:00,0,3,22,161,9
1546245240,31.12.2018 09:34:00,0,3,11,161,9
1546245300,31.12.2018 09:35:00,0,3,26,162,9
1546245360,31.12.2018 09:36:00,0,3,12,161,9
1546245420,31.12.2018 09:37:00,0,3,24,161,9
1546245480,31.12.2018 09:38:00,0,3,19,161,9
1546245540,31.12.2018 09:39:00,0,3,26,162,9
1546245600,31.12.2018 09:40:00,0,3,31,162,9
1546245660,31.12.2018 09:41:00,0,3,18,162,9
1546245720,31.12.2018 09:42:00,0,3,39,162,9
1546245780,31.12.2018 09:43:00,0,3,27,162,9
1546245840,31.12.2018 09:44:00,0,3,30,162,9
1546245900,31.12.2018 09:45:00,0,3,39,162,9
1546245960,31.12.2018 09:46:00,0,3,33,162,9
1546246020,31.12.2018 09:47:00,0,3,18,162,9
1546246080,31.12.2018 09:48:00,0,3,35,162,9
1546246140,31.12.2018 09:49:00,0,3,23,161,9
1546246200,31.12.2018 09:50:00,0,3,27,163,9
1546246260,31.12.2018 09:51:00,0,3,28,162,9
1546246320,31.12.2018 09:52:00,0,3,19,162,9
1546246380,31.12.2018 09:53:00,0,3,26,162,9
1546246440,31.12.2018 09:54:00,0,3,11,162,9
1546246500,31.12.2018 09:55:00,0,3,27,162,9
1546246560,31.12.2018 09:56:00,0,3,13,161,9
1546246620,31.12.2018 09:57:00,2,0,32,161,9
1546246680,31.12.2018 09:58:00,0,3,23,162,9
1546246740,31.12.2018 09:59:00,0,4,43,162,9
1546246800,31.12.2018 10:00:00,0,3,41,162,9
1546246860,31.12.2018 10:01:00,0,3,19,163,9
1546246920,31.12.2018 10:02:00,0,3,36,163,9
1546246980,31.12.2018 10:03:00,0,3,23,162,9
1546247040,31.12.2018 10:04:00,0,3,29,162,9
1546247100,31.12.2018 10:05:00,0,3,34,163,9
1546247160,31.12.2018 10:06:00,0,3,38,163,9
1546247220,31.12.2018 10:07:00,0,3,41,162,9
1546247280,31.12.2018 10:08:00,0,3,37,163,9
1546247340,31.12.2018 10:09:00,0,3,34,162,9
1546247400,31.12.2018 10:10:00,0,3,23,162,9
1546247460,31.12.2018 10:11:00,0,3,38,162,9
1546247520,31.12.2018 10:12:00,0,3,34,161,9
1546247580,31.12.2018 10:13:00,0,3,22,162,9
1546247640,31.12.2018 10:14:00,0,3,28,162,9
1546247700,31.12.2018 10:15:00,0,3,33,162,9
1546247760,31.12.2018 10:16:00,0,3,17,162,9
1546247820,31.12.2018 10:17:00,0,3,40,162,9
1546247880,31.12.2018 10:18:00,2,0,14,162,9
1546247940,31.12.2018 10:19:00,0,3,32,162,9
1546248000,31.12.2018 10:20:00,0,3,17,161,9
1546248060,31.12.2018 10:21:00,0,3,29,161,9
1546248120,31.12.2018 10:22:00,0,0,27,162,9
1546248180,31.12.2018 10:23:00,0,3,17,161,9
1546248240,31.12.2018 10:24:00,0,3,29,162,9
1546248300,31.12.2018 10:25:00,0,3,37,162,9
1546248360,31.12.2018 10:26:00,0,3,32,162,9
1546248420,31.12.2018 10:27:00,0,3,22,162,9
1546248480,31.12.2018 10:28:00,0,3,41,162,9
1546248540,31.12.2018 10:29:00,0,3,24,162,9
1546248600,31.12.2018 10:30:00,0,3,52,161,9
1546248660,31.12.2018 10:31:00,0,3,22,162,9
1546248720,31.12.2018 10:32:00,0,3,47,162,9
1546248780,31.12.2018 10:33:00,0,3,36,162,9
1546248840,31.12.2018 10:34:00,0,3,22,163,9
1546248900,31.12.2018 10:35:00,0,3,37,162,9
1546248960,31.12.2018 10:36:00,0,3,34,162,9
1546249020,31.12.2018 10:37:00,0,3,16,162,9
1546249080,31.12.2018 10:38:00,0,3,46,162,9
1546249140,31.12.2018 10:39:00,0,3,45,162,9
1546249200,31.12.2018 10:40:00,0,3,46,161,9
1546249260,31.12.2018 10:41:00,0,3,48,162,9
1546249320,31.12.2018 10:42:00,0,3,46,162,9
1546249380,31.12.2018 10:43:00,0,3,43,162,9
1546249440,31.12.2018 10:44:00,0,3,45,161,9
1546249500,31.12.2018 10:45:00,0,3,18,162,9
1546249560,31.12.2018 10:46:00,0,3,47,162,9
1546249620,31.12.2018 10:47:00,0,3,40,163,9
1546249680,31.12.2018 10:48:00,0,3,37,162,9
1546249740,31.12.2018 10:49:00,0,3,36,163,9
1546249800,31.12.2018 10:50:00,0,3,47,162,11
1546249860,31.12.2018 10:51:00,2,0,32,162,9
1546249920,31.12.2018 10:52:00,0,3,35,161,9
1546249980,31.12.2018 10:53:00,0,3,49,162,9
1546250040,31.12.2018 10:54:00,0,3,43,162,9
1546250100,31.12.2018 10:55:00,0,3,40,161,9
1546250160,31.12.2018 10:56:00,0,3,22,161,9
1546250220,31.12.2018 10:57:00,0,3,56,162,9
1546250280,31.12.2018 10:58:00,2,0,45,162,9
1546250340,31.12.2018 10:59:00,0,3,52,161,9
1546250400,31.12.2018 11:00:00,0,3,52,162,9
1546250460,31.12.2018 11:01:00,0,3,36,163,9
1546250520,31.12.2018 11:02:00,0,3,57,163,9
1546250580,31.12.2018 11:03:00,0,3,56,162,9
1546250640,31.12.2018 11:04:00,0,3,35,162,9
1546250700,31.12.2018 11:05:00,0,3,50,162,9
1546250760,31.12.2018 11:06:00,0,3,55,162,9
1546250820,31.12.2018 11:07:00,0,3,48,163,9
1546250880,31.12.2018 11:08:00,0,3,51,163,9
1546250940,31.12.2018 11:09:00,0,3,48,163,9
1546251000,31.12.2018 11:10:00,0,3,40,162,9
1546251060,31.12.2018 11:11:00,0,4,43,162,9
1546251120,31.12.2018 11:12:00,0,3,51,162,9
1546251180,31.12.2018 11:13:00,0,3,43,162,9
1546251240,31.12.2018 11:14:00,0,3,36,163,9
1546251300,31.12.2018 11:15:00,0,3,23,163,9
1546251360,31.12.2018 11:16:00,0,3,37,163,9
1546251420,31.12.2018 11:17:00,0,3,30,162,9
1546251480,31.12.2018 11:18:00,0,3,20,163,9
1546251540,31.12.2018 11:19:00,0,3,45,162,9
1546251600,31.12.2018 11:20:00,0,3,35,162,9
1546251660,31.12.2018 11:21:00,0,3,28,162,9
1546251720,31.12.2018 11:22:00,0,3,30,163,9
1546251780,31.12.2018 11:23:00,0,3,37,162,9
1546251840,31.12.2018 11:24:00,0,3,20,162,9
1546251900,31.12.2018 11:25:00,0,3,45,162,9
1546251960,31.12.2018 11:26:00,0,3,18,162,9
1546252020,31.12.2018 11:27:00,0,3,43,162,9
1546252080,31.12.2018 11:28:00,0,3,24,162,9
1546252140,31.12.2018 11:29:00,0,3,39,163,9
1546252200,31.12.2018 11:30:00,0,3,47,162,9
1546252260,31.12.2018 11:31:00,0,3,40,162,9
1546252320,31.12.2018 11:32:00,0,0,31,162,9
1546252380,31.12.2018 11:33:00,0,2,44,163,9
1546252440,31.12.2018 11:34:00,0,3,37,162,9
1546252500,31.12.2018 11:35:00,0,3,35,162,9
1546252560,31.12.2018 11:36:00,0,3,34,163,9
1546252620,31.12.2018 11:37:00,0,3,39,163,9
1546252680,31.12.2018 11:38:00,0,3,23,163,9
1546252740,31.12.2018 11:39:00,0,3,39,162,9
1546252800,31.12.2018 11:40:00,0,3,38,163,9
1546252860,31.12.2018 11:41:00,0,3,34,162,9
1546252920,31.12.2018 11:42:00,0,3,22,162,9
1546252980,31.12.2018 11:43:00,0,3,39,162,9
1546253040,31.12.2018 11:44:00,0,3,20,162,9
1546253100,31.12.2018 11:45:00,0,3,36,162,9
1546253160,31.12.2018 11:46:00,0,3,37,162,9
1546253220,31.12.2018 11:47:00,0,3,25,163,9
1546253280,31.12.2018 11:48:00,0,3,39,163,9
1546253340,31.12.2018 11:49:00,0,3,26,162,9
1546253400,31.12.2018 11:50:00,0,3,41,162,9
1546253460,31.12.2018 11:51:00,0,3,47,162,9
1546253520,31.12.2018 11:52:00,0,3,47,161,9
1546253580,31.12.2018 11:53:00,0,3,48,162,9
1546253640,31.12.2018 11:54:00,0,3,44,162,9
1546253700,31.12.2018 11:55:00,0,3,37,162,9
1546253760,31.12.2018 11:56:00,0,3,61,162,9
1546253820,31.12.2018 11:57:00,0,3,54,162,9
1546253880,31.12.2018 11:58:00,0,3,44,162,9
1546253940,31.12.2018 11:59:00,0,3,57,162,9
1546254000,31.12.2018 12:00:00,0,3,67,162,9
1546254060,31.12.2018 12:01:00,0,3,55,162,9
1546254120,31.12.2018 12:02:00,0,3,35,162,9
1546254180,31.12.2018 12:03:00,0,3,70,162,9
1546254240,31.12.2018 12:04:00,0,3,61,162,9
1546254300,31.12.2018 12:05:00,0,3,60,162,9
1546254360,31.12.2018 12:06:00,0,3,66,162,9
1546254420,31.12.2018 12:07:00,0,3,58,162,9
1546254480,31.12.2018 12:08:00,0,3,56,161,9
1546254540,31.12.2018 12:09:00,0,3,57,161,9
1546254600,31.12.2018 12:10:00,0,3,65,161,9
1546254660,31.12.2018 12:11:00,0,3,79,162,9
1546254720,31.12.2018 12:12:00,0,3,67,161,9
1546254780,31.12.2018 12:13:00,0,3,61,161,9
1546254840,31.12.2018 12:14:00,0,3,43,161,9
1546254900,31.12.2018 12:15:00,0,3,57,160,9
1546254960,31.12.2018 12:16:00,0,3,75,161,9
1546255020,31.12.2018 12:17:00,0,3,66,160,9
1546255080,31.12.2018 12:18:00,0,3,66,161,9
1546255140,31.12.2018 12:19:00,0,3,59,162,9
1546255200,31.12.2018 12:20:00,0,3,57,161,9
1546255260,31.12.2018 12:21:00,0,3,62,162,9
1546255320,31.12.2018 12:22:00,0,3,71,162,9
1546255380,31.12.2018 12:23:00,0,3,69,161,9
1546255440,31.12.2018 12:24:00,0,3,66,162,9
1546255500,31.12.2018 12:25:00,0,3,59,162,9
1546255560,31.12.2018 12:26:00,0,3,52,162,9
1546255620,31.12.2018 12:27:00,0,3,51,162,9
1546255680,31.12.2018 12:28:00,0,3,33,162,9
1546255740,31.12.2018 12:29:00,0,3,74,161,9
1546255800,31.12.2018 12:30:00,0,3,64,161,9
1546255860,31.12.2018 12:31:00,0,3,53,163,9
1546255920,31.12.2018 12:32:00,0,3,50,162,9
1546255980,31.12.2018 12:33:00,0,3,87,162,9
1546256040,31.12.2018 12:34:00,0,3,70,162,9
1546256100,31.12.2018 12:35:00,0,3,68,162,9
1546256160,31.12.2018 12:36:00,0,3,57,162,9
1546256220,31.12.2018 12:37:00,0,3,59,162,9
1546256280,31.12.2018 12:38:00,0,3,68,162,9
1546256340,31.12.2018 12:39:00,0,3,66,161,9
1546256400,31.12.2018 12:40:00,0,3,69,162,9
1546256460,31.12.2018 12:41:00,0,3,67,161,9
1546256520,31.12.2018 12:42:00,0,3,61,162,9
1546256580,31.12.2018 12:43:00,0,3,52,162,9
1546256640,31.12.2018 12:44:00,0,3,39,161,9
1546256700,31.12.2018 12:45:00,0,3,53,161,9
1546256760,31.12.2018 12:46:00,0,3,58,162,9
1546256820,31.12.2018 12:47:00,0,3,32,162,9
1546256880,31.12.2018 12:48:00,0,3,44,161,9
1546256940,31.12.2018 12:49:00,0,3,40,161,9
1546257000,31.12.2018 12:50:00,0,5,41,160,9
1546257060,31.12.2018 12:51:00,0,3,53,161,9
1546257120,31.12.2018 12:52:00,0,0,34,161,9
1546257180,31.12.2018 12:53:00,0,3,46,161,9
1546257240,31.12.2018 12:54:00,0,3,54,161,9
1546257300,31.12.2018 12:55:00,0,3,33,162,9
1546257360,31.12.2018 12:56:00,0,3,61,162,9
1546257420,31.12.2018 12:57:00,0,3,50,161,9
1546257480,31.12.2018 12:58:00,0,3,48,161,9
1546257540,31.12.2018 12:59:00,0,3,50,162,9
1546257600,31.12.2018 13:00:00,0,3,53,161,9
1546257660,31.12.2018 13:01:00,0,3,57,162,9
1546257720,31.12.2018 13:02:00,0,3,56,163,9
1546257780,31.12.2018 13:03:00,0,3,78,163,9
1546257840,31.12.2018 13:04:00,0,3,88,163,9
1546257900,31.12.2018 13:05:00,0,3,52,162,9
1546257960,31.12.2018 13:06:00,0,3,52,162,9
1546258020,31.12.2018 13:07:00,0,3,46,162,9
1546258080,31.12.2018 13:08:00,0,3,48,162,9
1546258140,31.12.2018 13:09:00,0,3,40,162,9
1546258200,31.12.2018 13:10:00,0,3,45,161,9
1546258260,31.12.2018 13:11:00,0,3,55,161,9
1546258320,31.12.2018 13:12:00,0,3,22,161,9
1546258380,31.12.2018 13:13:00,0,3,47,162,9
1546258440,31.12.2018 13:14:00,0,3,42,162,9
1546258500,31.12.2018 13:15:00,0,3,41,162,9
1546258560,31.12.2018 13:16:00,0,3,36,162,9
1546258620,31.12.2018 13:17:00,0,3,35,162,9
1546258680,31.12.2018 13:18:00,0,3,21,162,9
1546258740,31.12.2018 13:19:00,0,3,48,162,9
1546258800,31.12.2018 13:20:00,0,3,33,162,9
1546258860,31.12.2018 13:21:00,0,3,24,162,9
1546258920,31.12.2018 13:22:00,0,3,44,162,9
1546258980,31.12.2018 13:23:00,0,3,24,161,9
1546259040,31.12.2018 13:24:00,0,3,28,162,9
1546259100,31.12.2018 13:25:00,0,3,35,162,9
1546259160,31.12.2018 13:26:00,2,0,22,161,9
1546259220,31.12.2018 13:27:00,0,3,40,162,9
1546259280,31.12.2018 13:28:00,0,3,17,162,9
1546259340,31.12.2018 13:29:00,0,3,43,162,9
1546259400,31.12.2018 13:30:00,0,3,21,161,9
1546259460,31.12.2018 13:31:00,0,3,44,162,9
1546259520,31.12.2018 13:32:00,0,3,22,161,9
1546259580,31.12.2018 13:33:00,0,3,39,163,9
1546259640,31.12.2018 13:34:00,0,3,33,162,9
1546259700,31.12.2018 13:35:00,0,3,33,162,9
1546259760,31.12.2018 13:36:00,0,3,16,162,9
1546259820,31.12.2018 13:37:00,0,3,33,162,9
1546259880,31.12.2018 13:38:00,0,3,18,162,9
1546259940,31.12.2018 13:39:00,0,3,50,162,9
1546260000,31.12.2018 13:40:00,0,3,30,161,9
1546260060,31.12.2018 13:41:00,0,3,41,162,9
1546260120,31.12.2018 13:42:00,0,3,41,161,9
1546260180,31.12.2018 13:43:00,0,3,33,162,9
